labelz,x_acc,y_acc,z_acc,x_gyr,y_grc,z_grc,Azimuth,Pitch,Roll
1,50,-224,-119,253,38,-93,169,-923,-460
1,61,-224,-115,196,54,-66,212,-909,-458
1,65,-216,-112,168,64,-33,245,-895,-441
1,73,-218,-103,175,72,8,271,-903,-408
1,78,-216,-100,212,72,59,292,-875,-387
1,81,-215,-99,264,78,115,296,-868,-372
1,76,-208,-97,317,84,171,284,-855,-360
1,72,-204,-91,361,90,216,267,-843,-345
1,63,-202,-79,386,98,257,239,-828,-319
1,53,-196,-76,393,99,285,190,-816,-302
1,42,-190,-78,382,97,302,151,-790,-295
1,39,-166,-93,355,99,313,129,-712,-323
1,19,-165,-80,314,123,351,72,-691,-316
1,0,-166,-78,263,135,369,-16,-689,-288
1,-6,-159,-78,231,119,352,-52,-647,-297
1,-14,-143,-77,202,109,323,-80,-605,-297
1,-22,-134,-76,171,103,293,-101,-562,-302
1,-26,-128,-74,143,100,267,-121,-530,-301
1,-30,-122,-78,115,98,244,-130,-509,-293
1,-29,-118,-76,89,95,219,-140,-490,-288
1,-30,-115,-70,68,92,196,-145,-478,-274
1,-33,-112,-67,52,93,177,-145,-464,-267
1,-30,-110,-61,37,98,157,-139,-457,-251
1,-25,-111,-66,24,109,142,-128,-461,-252
1,-28,-110,-64,8,123,124,-124,-463,-246
1,-24,-115,-64,-10,141,109,-118,-476,-238
1,-23,-117,-64,-28,160,90,-111,-499,-239
1,-18,-127,-62,-51,177,71,-101,-526,-241
1,-18,-135,-64,-81,192,54,-90,-556,-244
1,-13,-143,-64,-117,201,34,-81,-589,-244
1,-16,-146,-64,-158,206,14,-71,-619,-246
1,-16,-160,-63,-196,204,-5,-78,-657,-242
1,-17,-166,-63,-227,196,-23,-78,-696,-238
1,-23,-177,-62,-250,180,-37,-89,-733,-236
1,-20,-186,-60,-265,159,-50,-90,-764,-241
1,-23,-191,-58,-270,136,-65,-99,-795,-231
1,-20,-199,-62,-267,115,-79,-99,-819,-219
1,-24,-207,-53,-259,95,-92,-108,-845,-201
1,-27,-213,-49,-239,75,-108,-113,-868,-180
1,-27,-218,-43,-212,57,-121,-122,-894,-164
1,-27,-219,-45,-176,42,-130,-122,-916,-150
1,-28,-224,-44,-140,32,-133,-124,-928,-149
1,-24,-234,-39,-107,28,-136,-111,-937,-145
1,-23,-229,-44,-77,29,-137,-99,-943,-147
1,-17,-230,-41,-52,36,-139,-80,-951,-150
1,-10,-234,-45,-30,51,-140,-64,-966,-156
1,-4,-237,-46,-8,69,-139,-43,-968,-162
1,1,-239,-45,10,93,-141,-27,-987,-159
1,6,-241,-47,29,119,-138,-4,-991,-164
1,11,-244,-43,44,146,-134,15,-996,-155
1,15,-247,-38,68,176,-129,33,-1013,-144
1,24,-249,-40,91,206,-120,61,-1017,-136
1,25,-251,-35,112,229,-115,85,-1027,-123
1,28,-255,-35,129,241,-110,96,-1045,-122
1,26,-255,-42,138,231,-107,90,-1052,-132
1,30,-258,-46,135,193,-108,101,-1054,-158
1,26,-256,-50,130,141,-109,90,-1045,-195
1,19,-251,-61,132,87,-98,61,-1027,-214
1,10,-249,-62,143,46,-77,16,-1019,-228
1,-8,-253,-53,167,23,-52,-48,-1019,-208
1,-18,-256,-52,191,24,-31,-110,-1051,-168
1,-28,-260,-32,217,55,-14,-135,-1076,-119
1,-27,-269,-25,242,109,1,-147,-1108,-61
1,-24,-280,-5,267,177,16,-149,-1148,-6
1,-25,-295,5,292,250,32,-129,-1180,26
1,-18,-288,9,317,310,44,-89,-1207,44
1,-10,-304,7,342,357,54,-62,-1247,45
1,-7,-314,4,365,389,62,-49,-1290,39
1,3,-318,-10,379,401,77,-12,-1317,-11
1,4,-324,-29,358,404,105,-3,-1339,-82
1,10,-326,-49,300,384,132,33,-1353,-174
1,27,-324,-80,203,359,163,97,-1359,-297
1,37,-321,-121,67,329,201,143,-1344,-445
1,34,-324,-153,-98,282,247,137,-1355,-591
1,30,-324,-192,-259,194,292,138,-1356,-731
1,27,-330,-212,-378,66,319,123,-1352,-848
1,9,-331,-226,-442,-72,351,59,-1349,-921
1,-18,-334,-226,-455,-204,388,-36,-1362,-913
1,-47,-343,-209,-416,-317,433,-186,-1390,-837
1,-78,-349,-191,-323,-396,493,-301,-1417,-753
1,-98,-357,-187,-196,-439,547,-393,-1456,-731
1,-101,-353,-191,-71,-458,569,-419,-1428,-776
1,-100,-344,-203,26,-446,570,-416,-1385,-819
1,-103,-321,-214,105,-405,556,-411,-1325,-882
1,-86,-304,-220,151,-342,545,-365,-1241,-884
1,-65,-284,-214,174,-252,541,-281,-1177,-881
1,-32,-270,-214,193,-121,523,-149,-1110,-849
1,2,-258,-205,194,46,491,-11,-1064,-811
1,22,-251,-197,178,219,447,58,-1016,-783
1,34,-237,-191,155,368,405,107,-977,-783
1,47,-219,-201,132,475,364,157,-924,-806
1,60,-211,-199,114,531,333,230,-862,-801
1,89,-201,-194,96,538,316,347,-826,-780
1,112,-197,-183,78,514,303,435,-814,-745
1,118,-198,-161,68,475,295,464,-814,-687
1,118,-199,-154,75,421,282,470,-816,-622
1,119,-210,-140,90,360,258,450,-844,-566
1,103,-214,-126,94,298,228,408,-878,-512
1,86,-223,-120,80,238,201,356,-919,-467
1,68,-232,-111,51,185,178,279,-948,-442
1,49,-236,-108,28,137,162,170,-961,-415
1,32,-237,-100,18,98,149,104,-975,-392
1,18,-239,-97,18,68,129,42,-978,-382
1,-1,-237,-99,24,48,103,-16,-969,-381
1,-18,-230,-93,28,35,70,-80,-951,-379
1,-32,-224,-96,32,23,28,-136,-930,-387
1,-43,-217,-95,40,10,-19,-184,-893,-392
1,-57,-209,-100,52,-6,-71,-230,-856,-382
1,-60,-203,-99,70,-22,-120,-266,-825,-381
1,-65,-189,-94,95,-39,-161,-286,-798,-360
1,-64,-186,-89,117,-57,-200,-271,-773,-344
1,-57,-183,-83,138,-68,-228,-244,-753,-326
1,-51,-178,-79,148,-77,-247,-206,-736,-321
1,-34,-177,-71,144,-80,-257,-160,-720,-290
1,-21,-174,-71,130,-82,-259,-113,-714,-285
1,-9,-170,-66,106,-81,-257,-65,-706,-264
1,-2,-169,-69,79,-77,-254,-22,-697,-263
1,7,-165,-69,46,-72,-249,15,-689,-266
1,21,-164,-75,13,-66,-244,43,-681,-295
1,25,-162,-77,-23,-64,-239,77,-673,-308
1,29,-164,-81,-62,-68,-228,96,-677,-315
1,34,-159,-81,-95,-79,-217,121,-660,-311
1,38,-162,-79,-115,-97,-200,125,-654,-303
1,38,-155,-74,-121,-121,-178,130,-646,-293
1,36,-155,-70,-113,-150,-155,128,-644,-279
1,35,-157,-66,-97,-181,-127,115,-639,-264
1,33,-155,-67,-74,-211,-99,110,-640,-250
1,29,-156,-64,-52,-232,-71,87,-641,-238
1,32,-158,-63,-32,-246,-45,84,-634,-228
1,24,-158,-60,-13,-256,-24,69,-636,-224
1,9,-156,-66,0,-264,-9,49,-636,-225
1,12,-156,-63,9,-271,6,39,-640,-233
1,15,-157,-63,12,-277,16,33,-650,-238
1,13,-160,-63,8,-283,27,23,-660,-243
1,10,-162,-67,-2,-288,34,27,-675,-246
1,10,-169,-67,-18,-296,38,35,-695,-252
1,14,-175,-66,-36,-303,39,37,-706,-264
1,15,-176,-70,-60,-308,40,59,-735,-264
1,24,-183,-67,-84,-306,39,78,-756,-269
1,29,-189,-70,-113,-298,37,93,-782,-264
1,32,-193,-72,-139,-286,35,113,-800,-256
1,35,-203,-67,-160,-269,29,127,-827,-258
1,41,-212,-62,-176,-250,23,132,-857,-244
1,44,-215,-62,-181,-230,19,140,-884,-225
1,46,-222,-56,-173,-210,18,146,-909,-207
1,42,-227,-49,-154,-191,17,140,-925,-177
1,41,-229,-44,-126,-177,22,136,-938,-164
1,37,-232,-39,-94,-169,29,122,-960,-142
1,32,-238,-35,-57,-168,40,101,-971,-115
1,24,-243,-26,-17,-175,52,77,-994,-99
1,19,-250,-20,25,-191,68,47,-1012,-71
1,9,-253,-6,73,-213,88,19,-1033,-44
1,2,-259,0,125,-237,108,-4,-1059,-10
1,-5,-257,-2,183,-253,126,-39,-1068,-12
1,-15,-260,-5,241,-252,143,-87,-1069,-2
1,-16,-257,-11,293,-241,154,-81,-1063,-35
1,-15,-257,-16,332,-220,162,-68,-1061,-47
1,-3,-254,-19,338,-209,142,-42,-1047,-70
1,7,-252,-29,332,-156,144,2,-1046,-89
1,16,-252,-32,324,-102,147,29,-1047,-96
1,21,-252,-35,310,-53,145,54,-1050,-117
1,24,-255,-41,294,-4,142,73,-1037,-139
1,29,-253,-57,280,48,145,82,-1022,-163
1,33,-246,-55,272,99,156,96,-1005,-197
1,38,-242,-57,265,147,167,125,-986,-224
1,45,-243,-58,265,184,178,152,-983,-208
1,47,-244,-45,284,202,188,170,-994,-178
1,52,-246,-40,324,217,196,174,-1009,-128
1,50,-253,-24,385,216,202,170,-1038,-82
1,45,-258,-13,448,201,201,148,-1072,-28
1,29,-270,2,499,173,192,96,-1112,24
1,16,-279,12,537,135,177,56,-1156,60
1,4,-287,5,557,85,157,7,-1187,48
1,-7,-294,-11,543,33,134,-38,-1221,-6
1,-18,-300,-24,481,-24,105,-76,-1244,-91
1,-21,-307,-61,378,-80,75,-104,-1279,-215
1,-26,-313,-106,234,-122,35,-119,-1310,-389
1,-23,-321,-161,58,-133,-5,-114,-1331,-592
1,-15,-323,-198,-129,-99,-43,-74,-1343,-791
1,0,-324,-244,-295,-16,-80,-8,-1340,-962
1,22,-329,-270,-418,89,-124,74,-1341,-1078
1,48,-332,-273,-481,185,-172,166,-1351,-1104
1,74,-334,-258,-472,268,-228,266,-1362,-1064
1,87,-335,-244,-399,355,-282,324,-1358,-987
1,79,-330,-222,-295,453,-324,319,-1328,-916
1,80,-320,-217,-191,527,-361,316,-1305,-876
1,75,-302,-208,-87,556,-394,306,-1238,-854
1,59,-288,-198,9,546,-412,248,-1157,-809
1,39,-278,-192,98,507,-406,141,-1124,-755
1,6,-269,-166,171,446,-387,28,-1097,-665
1,-26,-269,-142,224,368,-366,-112,-1105,-577
1,-54,-267,-128,245,279,-345,-204,-1115,-506
1,-65,-268,-121,224,184,-331,-255,-1115,-484
1,-66,-266,-127,174,100,-318,-266,-1096,-513
1,-66,-256,-147,113,39,-307,-276,-1056,-588
1,-73,-244,-162,61,6,-296,-295,-1009,-661
1,-67,-231,-171,29,-3,-291,-284,-950,-686
1,-61,-220,-165,41,15,-285,-257,-905,-687
1,-54,-213,-161,92,53,-265,-216,-872,-637
1,-27,-207,-142,162,107,-241,-126,-852,-575
1,-6,-211,-126,219,165,-201,-45,-888,-499
1,22,-222,-116,238,218,-158,56,-919,-466
1,46,-223,-108,205,263,-123,160,-943,-436
1,65,-229,-106,125,302,-88,243,-962,-411
1,83,-234,-108,42,330,-49,319,-970,-413
1,106,-240,-101,-22,356,-10,382,-968,-406
1,114,-242,-105,-43,374,36,433,-976,-395
1,123,-239,-99,-19,391,85,464,-972,-387
1,125,-241,-95,43,409,140,476,-956,-363
1,120,-229,-94,123,430,192,444,-931,-348
1,110,-223,-88,202,453,246,402,-902,-332
1,97,-210,-83,266,477,295,361,-856,-326
1,79,-200,-84,305,504,342,293,-834,-306
1,63,-198,-79,319,525,379,216,-812,-311
1,46,-188,-80,301,542,411,151,-785,-315
1,28,-182,-77,265,562,440,83,-746,-304
1,11,-178,-78,218,580,460,26,-737,-303
1,0,-169,-78,162,587,471,-17,-696,-302
1,-15,-159,-74,115,592,475,-68,-667,-294
1,-21,-154,-74,79,593,473,-103,-633,-297
1,-25,-146,-78,47,598,471,-116,-607,-303
1,-31,-139,-73,17,605,467,-138,-585,-293
1,-35,-134,-74,-9,611,455,-145,-567,-294
1,-33,-130,-73,-32,618,436,-147,-544,-286
1,-35,-125,-71,-55,626,420,-148,-523,-280
1,-29,-121,-72,-78,641,397,-131,-504,-281
1,-24,-119,-74,-96,658,372,-116,-493,-280
1,-18,-118,-66,-115,676,341,-94,-477,-286
1,-10,-115,-73,-132,695,314,-71,-487,-281
1,-6,-122,-67,-144,718,299,-60,-492,-285
1,-13,-129,-67,-154,723,276,-69,-534,-263
1,-11,-135,-67,-172,718,244,-66,-574,-255
1,-15,-147,-64,-194,714,217,-73,-611,-248
1,-12,-162,-63,-223,702,194,-79,-667,-240
1,-17,-170,-61,-256,685,173,-78,-710,-236
1,-15,-183,-58,-293,663,159,-82,-762,-211
1,-17,-193,-54,-317,634,145,-91,-812,-202
1,-21,-212,-48,-332,599,130,-102,-857,-188
1,-30,-227,-53,-332,558,111,-116,-904,-177
1,-27,-227,-45,-317,515,93,-122,-937,-157
1,-31,-238,-39,-282,470,69,-134,-960,-142
1,-31,-246,-30,-233,428,45,-149,-994,-120
1,-38,-247,-27,-175,385,21,-152,-1005,-100
1,-32,-251,-28,-114,348,-6,-152,-1018,-88
1,-34,-251,-21,-62,316,-33,-143,-1034,-86
1,-29,-250,-22,-22,295,-60,-129,-1023,-81
1,-23,-248,-19,12,280,-87,-110,-1019,-79
1,-17,-245,-28,40,272,-111,-76,-1012,-87
1,-8,-243,-28,64,266,-136,-60,-994,-90
1,-10,-238,-32,87,266,-156,-47,-992,-107
1,3,-239,-30,109,265,-174,-8,-981,-122
1,3,-242,-37,131,271,-188,-5,-987,-119
1,17,-241,-37,151,281,-197,38,-989,-121
1,18,-244,-40,170,291,-205,55,-1004,-123
1,19,-245,-43,182,289,-207,74,-1005,-151
1,30,-247,-47,182,262,-208,103,-1014,-165
1,25,-249,-56,179,207,-210,86,-1014,-213
1,19,-246,-66,172,130,-202,74,-1017,-260
1,12,-250,-75,159,52,-189,38,-1024,-281
1,2,-244,-69,151,-13,-171,2,-1043,-280
1,-4,-262,-67,152,-56,-148,-37,-1077,-257
1,-12,-271,-53,164,-70,-125,-69,-1123,-202
1,-12,-287,-37,186,-52,-108,-71,-1171,-132
1,-7,-300,-19,215,-5,-99,-59,-1206,-73
1,1,-307,-3,257,58,-96,-46,-1255,-22
1,1,-315,2,304,126,-100,-14,-1284,18
1,16,-322,1,357,185,-105,19,-1312,20
1,16,-325,1,411,234,-109,53,-1339,12
1,28,-327,-12,448,265,-112,89,-1349,-15
1,41,-324,-29,459,283,-108,135,-1357,-76
1,52,-322,-41,430,288,-98,166,-1351,-168
1,64,-323,-86,349,283,-86,242,-1339,-312
1,73,-320,-132,212,265,-65,279,-1339,-477
1,77,-320,-178,23,232,-44,311,-1328,-665
1,77,-322,-222,-182,179,-15,328,-1336,-889
1,69,-324,-254,-359,89,15,289,-1341,-1036
1,48,-331,-275,-471,-24,53,197,-1352,-1122
1,19,-339,-280,-504,-120,107,80,-1372,-1122
1,-31,-346,-259,-448,-169,183,-106,-1392,-1049
1,-70,-346,-230,-294,-194,271,-259,-1394,-940
1,-78,-330,-221,-67,-211,347,-312,-1336,-888
1,-71,-312,-231,165,-197,406,-318,-1250,-936
1,-75,-276,-237,333,-129,442,-314,-1117,-969
1,-62,-237,-234,412,-9,456,-267,-977,-942
1,-58,-195,-226,433,161,449,-247,-837,-925
1,-50,-172,-221,407,342,435,-210,-723,-899
1,-29,-146,-216,344,496,422,-126,-617,-869
1,9,-130,-212,251,618,413,11,-569,-874
1,51,-132,-217,129,704,394,159,-554,-888
1,71,-131,-221,-9,749,359,269,-563,-900
1,80,-136,-217,-145,746,318,333,-585,-884
1,85,-146,-207,-264,695,271,339,-630,-835
1,77,-171,-190,-369,610,226,323,-704,-772
1,65,-194,-174,-465,505,184,268,-794,-709
1,49,-225,-159,-549,400,150,216,-910,-645
1,41,-252,-141,-615,308,118,160,-1031,-573
1,25,-280,-132,-651,226,91,103,-1156,-523
1,11,-296,-131,-657,149,71,43,-1220,-527
1,-1,-306,-147,-642,89,54,-7,-1243,-580
1,-11,-304,-154,-613,62,44,-57,-1246,-623
1,-19,-304,-161,-567,63,28,-83,-1230,-649
1,-21,-302,-159,-491,89,6,-101,-1197,-635
1,-25,-283,-154,-370,126,-25,-101,-1176,-590
1,-25,-286,-132,-224,157,-71,-110,-1155,-521
1,-25,-278,-108,-79,181,-129,-110,-1123,-460
1,-19,-264,-101,36,198,-189,-102,-1084,-390
1,-19,-252,-86,105,214,-246,-89,-1034,-340
1,-12,-233,-73,127,223,-297,-59,-971,-300
1,-5,-218,-67,118,226,-344,-36,-900,-255
1,2,-197,-62,98,221,-377,-10,-823,-244
1,10,-182,-60,74,211,-394,13,-765,-244
1,14,-174,-65,45,196,-402,47,-711,-263
1,21,-161,-70,7,180,-403,75,-675,-267
1,31,-157,-74,-35,166,-396,92,-642,-276
1,30,-148,-74,-85,154,-384,100,-616,-290
1,31,-140,-75,-140,145,-366,99,-605,-287
1,32,-142,-76,-198,129,-345,112,-596,-292
1,32,-138,-73,-257,110,-316,109,-595,-283
1,30,-145,-69,-309,87,-281,103,-597,-277
1,30,-148,-67,-354,60,-240,103,-614,-261
1,34,-151,-63,-395,37,-199,92,-626,-246
1,24,-153,-64,-427,15,-163,81,-649,-225
1,24,-166,-61,-454,-8,-133,78,-681,-224
1,28,-168,-60,-478,-29,-120,79,-697,-218
1,23,-174,-62,-490,-49,-111,97,-712,-226
1,24,-175,-60,-496,-69,-110,80,-731,-229
1,22,-179,-60,-485,-93,-117,72,-743,-222
1,12,-185,-61,-458,-116,-131,36,-757,-220
1,11,-187,-64,-431,-163,-176,15,-765,-235
1,13,-185,-64,-401,-175,-194,32,-756,-255
1,4,-188,-71,-354,-179,-184,15,-762,-268
1,3,-190,-72,-306,-194,-186,0,-775,-282
1,-1,-191,-76,-268,-213,-194,-17,-791,-301
1,-2,-192,-76,-248,-223,-202,-29,-795,-304
1,-11,-194,-77,-233,-230,-207,-60,-804,-293
1,-14,-204,-75,-221,-239,-207,-74,-813,-301
1,-17,-203,-75,-219,-247,-213,-93,-838,-304
1,-18,-206,-77,-229,-251,-213,-94,-849,-294
1,-17,-214,-77,-244,-247,-208,-89,-866,-301
1,-10,-213,-78,-260,-245,-203,-61,-876,-309
1,-2,-212,-81,-283,-238,-202,-41,-872,-316
1,4,-212,-86,-312,-234,-211,21,-877,-331
1,27,-223,-86,-336,-241,-243,-15,-874,-338
1,43,-204,-93,-367,-258,-302,158,-835,-367
1,56,-200,-100,-380,-248,-287,207,-821,-383
1,62,-201,-96,-382,-248,-276,244,-828,-389
1,74,-211,-95,-375,-257,-286,282,-844,-406
1,88,-211,-105,-362,-271,-307,330,-863,-418
1,94,-216,-112,-353,-288,-325,359,-897,-427
1,94,-227,-103,-341,-308,-339,365,-927,-425
1,90,-239,-110,-329,-329,-352,349,-959,-418
1,85,-245,-106,-313,-346,-366,324,-1007,-416
1,76,-258,-101,-296,-355,-375,292,-1059,-402
1,71,-269,-99,-280,-354,-382,265,-1107,-375
1,66,-285,-98,-256,-348,-392,242,-1151,-384
1,54,-291,-97,-231,-338,-409,218,-1186,-386
1,52,-303,-107,-206,-330,-429,193,-1213,-409
1,41,-305,-103,-187,-321,-446,157,-1241,-422
1,34,-309,-113,-162,-317,-468,129,-1246,-445
1,28,-309,-114,-134,-318,-493,99,-1255,-453
1,25,-309,-119,-104,-333,-512,85,-1250,-453
1,14,-300,-119,-72,-354,-534,51,-1230,-463
1,7,-299,-117,-48,-381,-550,35,-1219,-450
1,-7,-296,-115,-24,-423,-579,-108,-1201,-416
1,25,-285,-111,-33,-466,-615,88,-1166,-438
1,18,-282,-106,-33,-474,-568,71,-1151,-420
1,27,-274,-95,-42,-497,-524,90,-1133,-399
1,29,-268,-103,-71,-518,-492,112,-1109,-400
1,38,-256,-108,-122,-540,-461,139,-1057,-434
1,47,-240,-119,-191,-568,-428,166,-991,-485
1,50,-218,-145,-273,-614,-395,184,-922,-568
1,49,-202,-180,-368,-674,-355,198,-847,-696
1,55,-191,-206,-473,-739,-312,211,-799,-832
1,51,-182,-240,-581,-797,-265,203,-765,-984
1,61,-179,-278,-682,-839,-213,233,-739,-1103
1,74,-177,-294,-765,-859,-169,283,-723,-1187
1,80,-180,-300,-819,-844,-127,317,-723,-1219
1,92,-180,-298,-878,-799,-93,360,-743,-1209
1,97,-189,-287,-931,-726,-71,398,-771,-1147
1,102,-203,-258,-973,-638,-62,404,-822,-1068
1,104,-221,-239,-998,-555,-64,397,-889,-979
1,87,-229,-220,-1004,-494,-83,358,-942,-912
1,70,-237,-212,-992,-470,-113,280,-964,-855
1,38,-234,-193,-955,-488,-142,177,-965,-764
1,5,-228,-178,-885,-539,-164,57,-929,-700
1,-34,-223,-152,-777,-626,-171,-119,-904,-618
1,-64,-222,-137,-632,-731,-167,-255,-885,-548
1,-84,-218,-122,-457,-829,-155,-348,-874,-477
1,-98,-217,-113,-264,-901,-141,-385,-857,-451
1,-100,-208,-125,-73,-939,-139,-379,-839,-462
1,-78,-201,-130,84,-965,-149,-335,-822,-514
1,-58,-201,-141,175,-967,-170,-261,-830,-573
1,-38,-205,-145,185,-933,-196,-159,-856,-601
1,-13,-216,-151,136,-858,-233,-60,-907,-605
1,8,-231,-144,66,-762,-290,11,-941,-576
1,16,-241,-139,14,-679,-360,44,-986,-535
1,20,-254,-135,-8,-611,-431,69,-1034,-536
1,21,-261,-133,5,-547,-497,69,-1063,-534
1,27,-268,-127,63,-496,-560,82,-1081,-519
1,26,-272,-128,166,-451,-613,83,-1103,-502
1,23,-282,-130,299,-420,-652,99,-1123,-514
1,41,-260,-160,431,-383,-675,114,-1115,-568
1,0,-287,-140,496,-313,-660,52,-1143,-547
1,-1,-288,-171,574,-352,-673,-10,-1166,-661
1,-16,-272,-183,647,-371,-711,-62,-1121,-722
1,-42,-265,-181,707,-366,-712,-149,-1095,-735
1,-57,-260,-180,788,-371,-681,-225,-1070,-718
1,-73,-256,-189,869,-377,-630,-290,-1055,-748
1,-83,-249,-192,923,-385,-566,-333,-1006,-774
1,-83,-237,-189,944,-397,-488,-334,-957,-752
1,-74,-214,-190,959,-422,-410,-289,-868,-735
1,-70,-190,-171,974,-447,-314,-269,-774,-691
1,-43,-159,-170,1020,-497,-221,-189,-680,-681
1,-17,-146,-159,1066,-524,-162,-71,-594,-634
1,-6,-137,-129,1048,-536,-138,-22,-584,-518
1,0,-120,-103,981,-589,-178,-1,-515,-408
1,6,-92,-75,895,-671,-240,32,-407,-309
1,31,-56,-58,828,-754,-293,89,-276,-240
1,40,-36,-47,779,-809,-327,147,-160,-172
1,49,-14,-38,742,-842,-349,168,-81,-123
1,52,0,-33,698,-860,-357,155,-21,-122
1,47,11,-32,641,-853,-358,154,26,-111
1,44,19,-19,589,-816,-356,140,62,-78
1,40,22,-16,562,-753,-352,109,76,-44
1,33,23,-10,546,-688,-346,99,73,-33
1,36,19,-9,523,-633,-343,106,50,-18
1,33,10,-9,495,-598,-348,101,25,-25
1,18,8,-2,471,-590,-358,63,16,-19
1,11,2,-8,448,-608,-358,18,-14,-20
1,0,-2,-6,433,-630,-356,-37,-16,-29
1,-7,-5,-17,419,-638,-347,-79,-23,-51
1,-20,1,-23,404,-618,-336,-112,-22,-84
1,-24,-1,-26,385,-580,-324,-128,-19,-114
1,-23,0,-36,371,-536,-308,-116,-15,-143
1,-7,0,-37,364,-485,-293,-58,-25,-142
1,9,-2,-32,367,-432,-279,2,-22,-114
1,27,0,-26,375,-384,-272,71,-8,-101
1,42,7,-35,389,-346,-274,129,14,-114
1,53,15,-44,415,-326,-289,179,57,-168
1,51,25,-66,443,-321,-313,179,97,-249
1,45,39,-85,448,-339,-341,154,135,-321
1,25,47,-96,431,-370,-377,100,154,-375
1,11,47,-107,388,-412,-413,32,162,-412
1,-9,37,-107,320,-455,-445,-43,140,-418
1,-18,30,-100,234,-489,-469,-95,87,-410
1,-25,11,-97,125,-516,-487,-115,18,-385
1,-20,-12,-83,6,-550,-498,-102,-52,-346
1,-23,-31,-73,-99,-586,-500,-99,-133,-306
1,-32,-57,-70,-175,-634,-496,-133,-214,-282
1,-38,-64,-75,-231,-692,-480,-152,-303,-323
1,-31,-80,-104,-289,-756,-456,-126,-358,-405
1,-13,-94,-129,-360,-817,-429,-42,-393,-526
1,2,-98,-164,-432,-883,-417,14,-419,-642
1,1,-115,-174,-490,-957,-422,4,-477,-707
1,-22,-141,-170,-527,-1059,-422,-75,-585,-673
1,-40,-174,-139,-527,-1193,-393,-147,-703,-582
1,-46,-194,-118,-460,-1351,-347,-170,-784,-473
1,-53,-207,-104,-308,-1498,-298,-209,-830,-419
1,-48,-224,-90,-106,-1599,-228,-205,-896,-368
1,-38,-233,-76,114,-1639,-164,-160,-938,-295
1,-8,-233,-66,348,-1629,-136,-62,-922,-249
1,18,-214,-59,575,-1582,-139,41,-877,-225
1,54,-214,-67,773,-1504,-164,160,-867,-242
1,84,-206,-78,912,-1408,-185,284,-845,-300
1,111,-203,-95,1006,-1298,-199,395,-822,-346
1,134,-187,-102,1075,-1185,-203,491,-767,-397
1,148,-165,-112,1144,-1066,-228,555,-680,-440
1,148,-125,-132,1222,-939,-276,563,-534,-492
1,129,-87,-136,1295,-815,-357,512,-388,-542
1,102,-70,-146,1342,-718,-431,397,-296,-576
1,71,-64,-141,1328,-653,-470,273,-280,-571
1,42,-69,-136,1254,-607,-468,156,-314,-553
1,19,-76,-134,1145,-576,-437,66,-352,-565
1,9,-93,-141,1008,-556,-394,35,-414,-571
1,4,-107,-139,871,-557,-353,13,-480,-550
1,4,-128,-141,755,-592,-321,-7,-558,-548
1,-11,-144,-145,662,-657,-296,-45,-613,-578
1,-19,-162,-149,590,-733,-279,-78,-672,-598
1,-22,-177,-152,539,-799,-272,-95,-744,-607
1,-30,-191,-154,501,-838,-267,-123,-804,-611
1,-32,-208,-154,473,-858,-261,-132,-860,-607
1,-37,-222,-151,456,-863,-260,-157,-918,-605
1,-43,-245,-148,457,-852,-255,-180,-984,-601
1,-50,-265,-152,482,-823,-244,-211,-1065,-612
1,-47,-277,-158,530,-773,-224,-202,-1122,-639
1,-42,-291,-164,600,-699,-194,-179,-1173,-652
1,-31,-295,-165,687,-606,-159,-151,-1200,-653
1,-20,-304,-170,778,-511,-127,-112,-1217,-675
1,-11,-298,-171,868,-427,-105,-79,-1205,-679
1,-2,-291,-169,958,-357,-90,-21,-1174,-677
1,2,-280,-167,1065,-305,-85,6,-1133,-659
1,10,-266,-161,1197,-271,-71,23,-1081,-640
1,14,-252,-150,1362,-247,-43,49,-1020,-592
1,14,-242,-135,1550,-240,2,54,-963,-531
1,4,-234,-120,1733,-254,58,16,-939,-463
1,-4,-226,-106,1883,-287,115,-23,-917,-403
1,-15,-225,-88,1988,-333,168,-62,-926,-331
1,-20,-245,-63,2064,-379,220,-92,-975,-219
1,-34,-255,-28,2136,-424,274,-137,-1047,-121
1,-43,-283,-22,2196,-464,336,-179,-1135,-60
1,-58,-298,-20,2232,-480,400,-241,-1223,-73
1,-62,-325,-40,2239,-448,465,-288,-1329,-134
1,-60,-354,-45,2250,-369,522,-300,-1436,-158
1,-66,-385,-61,2339,-253,575,-310,-1537,-220
1,-74,-398,-107,2491,-133,622,-306,-1628,-354
1,-54,-422,-138,2646,-57,644,-224,-1687,-527
1,-27,-405,-171,2806,-40,625,-98,-1658,-673
1,0,-395,-197,3003,-99,554,-15,-1566,-766
1,-2,-363,-210,3242,-200,468,11,-1469,-812
1,3,-323,-240,3452,-284,410,8,-1355,-937
1,14,-292,-258,3539,-292,386,32,-1189,-1057
1,28,-261,-267,3508,-222,397,96,-1097,-1060
1,50,-261,-228,3426,-132,414,172,-1067,-952
1,72,-269,-207,3371,-82,408,276,-1084,-840
1,93,-263,-230,3377,-97,363,361,-1083,-889
1,91,-256,-236,3424,-145,288,371,-998,-949
1,73,-242,-217,3497,-192,205,279,-978,-855
1,47,-241,-172,3609,-231,132,170,-977,-715
1,12,-230,-138,3732,-251,69,47,-934,-586
1,-14,-204,-108,3830,-243,8,-72,-822,-420
