0,-21,-269,74,683,-864,-210,-108,-1108,286
0,-8,-261,62,683,-779,-281,-68,-1087,262
0,8,-257,52,645,-736,-329,-7,-1087,239
0,20,-260,54,573,-700,-360,48,-1084,238
0,33,-263,61,479,-653,-387,85,-1099,252
0,41,-265,65,382,-595,-421,118,-1111,281
0,52,-269,68,291,-531,-458,156,-1129,290
0,59,-277,62,203,-458,-500,170,-1142,272
0,63,-275,44,107,-377,-543,200,-1152,217
0,70,-272,31,2,-290,-578,244,-1135,134
0,98,-273,23,-97,-206,-598,323,-1125,71
0,114,-276,2,-189,-126,-605,414,-1139,18
0,123,-287,2,-271,-54,-612,453,-1180,29
0,108,-300,18,-318,-6,-613,397,-1218,87
0,86,-308,35,-323,8,-608,293,-1249,162
0,60,-312,50,-296,-8,-587,197,-1277,211
0,35,-315,45,-255,-47,-557,99,-1276,209
0,5,-312,20,-226,-107,-520,9,-1289,111
0,-25,-311,-56,-251,-182,-455,-103,-1287,-164
0,-40,-310,-121,-350,-252,-361,-171,-1297,-499
0,-43,-324,-199,-518,-340,-279,-140,-1363,-789
0,-23,-371,-252,-696,-473,-280,-85,-1513,-1022
0,28,-430,-292,-818,-505,-358,54,-1721,-1182
0,80,-473,-267,-828,-259,-484,246,-1868,-1111
0,100,-470,-220,-667,134,-645,364,-1866,-884
0,100,-449,-180,-349,436,-803,374,-1789,-702
0,76,-420,-157,-5,653,-929,284,-1710,-613
0,64,-395,-137,200,846,-1022,247,-1639,-569
0,63,-381,-128,223,974,-1111,237,-1584,-515
0,54,-368,-123,139,993,-1212,200,-1517,-473
0,23,-360,-128,44,940,-1305,92,-1474,-508
0,-22,-357,-154,-15,855,-1354,-49,-1465,-603
0,-58,-356,-187,-40,751,-1347,-193,-1459,-741
0,-79,-355,-203,-40,613,-1289,-296,-1440,-816
0,-93,-350,-209,-16,436,-1188,-359,-1426,-842
0,-110,-341,-201,17,245,-1069,-420,-1394,-826
0,-121,-330,-191,49,64,-939,-471,-1355,-758
0,-130,-324,-170,77,-82,-815,-518,-1338,-682
0,-126,-336,-138,102,-185,-706,-510,-1364,-574
0,-115,-342,-122,141,-255,-614,-450,-1411,-462
0,-89,-351,-106,197,-313,-531,-362,-1444,-392
0,-67,-361,-91,246,-358,-439,-281,-1472,-363
0,-45,-361,-85,284,-365,-334,-214,-1472,-366
0,-35,-354,-102,309,-351,-230,-157,-1445,-388
0,-25,-345,-112,326,-339,-142,-110,-1408,-432
0,-13,-328,-124,329,-325,-84,-77,-1346,-487
0,-7,-309,-129,308,-299,-50,-55,-1280,-505
0,-8,-287,-117,272,-259,-25,-51,-1183,-472
0,-6,-266,-100,239,-220,-5,-42,-1120,-409
0,0,-256,-88,216,-196,23,-17,-1059,-347
0,7,-243,-71,189,-186,57,6,-1006,-287
0,20,-232,-64,158,-185,113,43,-962,-228
0,33,-227,-54,133,-185,177,88,-935,-194
0,44,-221,-45,111,-180,236,132,-901,-169
0,52,-216,-45,98,-167,299,165,-875,-154
0,56,-205,-39,96,-144,365,200,-854,-146
0,67,-203,-45,109,-112,428,230,-832,-144
0,69,-194,-39,129,-79,479,259,-801,-144
0,78,-184,-43,138,-44,506,278,-760,-149
0,78,-173,-41,131,-5,519,284,-714,-153
0,74,-154,-37,110,44,518,277,-650,-143
0,74,-137,-36,81,103,513,261,-584,-127
0,68,-122,-33,54,162,488,236,-514,-108
0,59,-102,-25,27,222,458,200,-452,-93
0,54,-94,-19,4,282,426,165,-388,-61
0,39,-78,-18,-3,350,393,117,-334,-57
0,29,-70,-16,-16,412,373,79,-289,-48
0,15,-61,-15,-35,460,351,40,-260,-52
0,2,-53,-17,-64,497,329,-6,-230,-61
0,-7,-49,-19,-104,521,305,-44,-227,-74
0,-16,-52,-17,-153,537,276,-91,-227,-74
0,-27,-53,-21,-199,543,243,-125,-233,-77
0,-33,-62,-16,-237,541,209,-147,-253,-80
0,-39,-64,-25,-262,531,174,-158,-286,-81
0,-45,-66,-23,-273,514,133,-182,-320,-87
0,-46,-83,-23,-277,498,89,-204,-356,-89
0,-46,-95,-22,-275,484,48,-206,-403,-79
0,-48,-107,-23,-271,471,3,-212,-460,-67
0,-53,-126,-14,-269,463,-45,-217,-513,-51
0,-57,-135,-7,-262,451,-96,-252,-574,-37
0,-62,-150,-6,-257,432,-160,-271,-627,-17
0,-65,-169,-2,-247,399,-221,-289,-692,-12
0,-72,-181,4,-226,367,-272,-306,-743,15
0,-70,-191,5,-184,332,-315,-303,-793,40
0,-70,-205,8,-124,300,-351,-300,-838,65
0,-67,-214,25,-54,274,-377,-275,-871,76
0,-56,-217,25,14,259,-396,-248,-901,103
0,-47,-218,31,74,255,-412,-210,-918,127
0,-38,-220,35,121,258,-428,-169,-928,147
0,-28,-229,40,153,257,-442,-144,-944,167
0,-22,-237,43,179,244,-453,-111,-962,190
0,-16,-242,51,207,212,-460,-93,-986,194
0,-17,-251,48,248,157,-459,-88,-1016,205
0,-13,-256,52,316,82,-441,-85,-1043,211
0,-19,-263,51,407,0,-414,-86,-1079,214
0,-25,-266,51,510,-103,-411,-108,-1082,212
0,-21,-276,41,624,-227,-395,-114,-1103,195
0,-24,-269,34,732,-356,-360,-99,-1108,157
0,-21,-269,24,808,-470,-324,-90,-1112,122
0,-15,-265,17,836,-564,-309,-88,-1111,81
0,-13,-268,8,821,-633,-286,-63,-1124,50
0,-9,-273,7,768,-679,-267,-51,-1140,42
0,-8,-282,6,700,-721,-259,-48,-1161,39
0,-5,-289,5,626,-767,-258,-35,-1184,45
0,-11,-296,11,556,-808,-246,-75,-1217,61
0,-21,-298,16,473,-836,-253,-116,-1229,71
0,-28,-297,16,390,-848,-240,-130,-1239,66
0,-25,-303,15,308,-826,-210,-131,-1244,77
0,-27,-308,20,227,-783,-181,-140,-1275,92
0,-35,-316,20,158,-737,-175,-162,-1302,104
0,-44,-320,17,106,-705,-183,-191,-1319,74
0,-47,-327,0,65,-693,-198,-205,-1343,13
0,-58,-329,-53,15,-707,-212,-224,-1362,-136
0,-65,-328,-114,-70,-763,-216,-257,-1365,-422
0,-85,-334,-214,-219,-869,-203,-329,-1395,-796
0,-111,-354,-297,-431,-1006,-145,-407,-1466,-1151
0,-133,-393,-318,-632,-1133,-43,-483,-1617,-1283
0,-167,-416,-267,-708,-1232,64,-639,-1701,-1093
0,-193,-428,-183,-603,-1318,170,-784,-1695,-689
0,-191,-404,-85,-328,-1406,294,-758,-1604,-308
0,-141,-372,-56,18,-1469,417,-575,-1499,-216
0,-127,-335,-95,265,-1495,466,-509,-1390,-358
0,-123,-297,-156,319,-1525,473,-496,-1262,-609
0,-116,-274,-199,183,-1564,485,-456,-1149,-815
0,-87,-256,-239,-50,-1572,504,-351,-1081,-958
0,-51,-259,-264,-269,-1504,506,-222,-1089,-1058
0,-21,-276,-261,-379,-1365,465,-104,-1117,-1055
0,-7,-287,-239,-353,-1226,365,-52,-1155,-986
0,-21,-295,-223,-222,-1160,234,-49,-1181,-884
0,-25,-302,-195,-53,-1206,102,-86,-1212,-790
0,-38,-305,-179,89,-1342,-11,-120,-1233,-722
0,-46,-298,-167,149,-1528,-96,-146,-1248,-689
0,-49,-299,-163,119,-1718,-164,-179,-1235,-679
0,-58,-300,-167,20,-1882,-218,-216,-1237,-672
0,-67,-303,-166,-99,-2003,-257,-251,-1246,-670
0,-75,-308,-164,-185,-2074,-292,-297,-1263,-664
0,-81,-308,-160,-206,-2109,-325,-326,-1247,-642
0,-85,-298,-158,-154,-2131,-363,-352,-1220,-613
0,-88,-290,-141,-69,-2152,-408,-362,-1167,-609
0,-88,-272,-143,-6,-2179,-455,-363,-1121,-586
0,-87,-263,-136,-13,-2206,-501,-341,-1100,-569
0,-77,-257,-131,-110,-2240,-552,-323,-1081,-531
0,-70,-259,-123,-271,-2281,-608,-283,-1094,-491
0,-64,-265,-114,-448,-2333,-664,-243,-1112,-445
0,-49,-271,-97,-589,-2397,-721,-191,-1123,-377
0,-39,-278,-92,-666,-2471,-773,-144,-1137,-346
0,-26,-277,-83,-684,-2543,-818,-98,-1139,-326
0,-6,-273,-84,-658,-2607,-860,-43,-1125,-318
0,-1,-266,-77,-613,-2661,-903,-3,-1086,-302
0,15,-257,-67,-554,-2702,-939,31,-1035,-284
0,23,-231,-68,-483,-2736,-966,63,-956,-269
0,33,-215,-69,-408,-2765,-979,100,-880,-253
0,43,-191,-66,-334,-2784,-977,146,-804,-245
0,55,-173,-66,-271,-2792,-968,183,-723,-236
0,63,-155,-63,-224,-2781,-948,222,-649,-238
0,70,-141,-62,-189,-2752,-921,249,-592,-230
0,77,-128,-63,-156,-2708,-891,268,-540,-210
0,80,-111,-58,-120,-2655,-869,279,-481,-216
0,80,-103,-61,-86,-2598,-846,290,-427,-232
0,83,-99,-62,-66,-2546,-826,301,-382,-252
0,87,-85,-72,-67,-2494,-811,304,-354,-262
0,84,-78,-73,-92,-2441,-802,303,-338,-274
0,81,-75,-68,-132,-2384,-801,297,-331,-253
0,81,-78,-62,-184,-2323,-806,281,-337,-234
0,76,-82,-48,-237,-2258,-814,273,-367,-183
0,71,-95,-41,-288,-2190,-824,254,-405,-136
0,68,-107,-24,-335,-2123,-824,244,-443,-95
0,71,-121,-14,-356,-2064,-817,248,-492,-40
0,72,-131,-3,-336,-2010,-806,252,-522,-8
0,72,-138,-2,-274,-1955,-792,254,-564,6
0,68,-143,0,-186,-1900,-773,252,-577,13
0,75,-146,-3,-89,-1841,-747,264,-600,13
0,76,-149,-4,-3,-1789,-721,266,-613,7
0,76,-153,-2,60,-1741,-689,264,-629,-1
0,70,-163,0,101,-1699,-653,251,-653,17
0,68,-171,10,128,-1664,-621,242,-689,41
0,66,-180,19,155,-1640,-598,236,-724,77
0,64,-185,19,193,-1632,-580,220,-762,80
0,56,-194,16,240,-1643,-565,197,-790,75
0,48,-196,8,292,-1668,-537,171,-813,47
0,41,-200,4,351,-1686,-492,128,-816,24
0,26,-208,6,415,-1686,-427,90,-839,42
0,17,-210,11,489,-1666,-356,35,-856,67
0,0,-216,25,561,-1642,-289,-32,-876,108
0,-12,-223,22,611,-1625,-229,-81,-926,107
0,-11,-234,18,628,-1593,-173,-92,-966,95
0,-4,-242,10,606,-1493,-127,-64,-1001,56
0,1,-245,5,539,-1329,-108,-17,-1030,25
0,10,-255,-5,452,-1186,-105,13,-1064,-6
0,23,-267,-11,365,-1105,-104,58,-1103,-22
0,35,-283,-2,290,-1053,-99,99,-1157,-10
0,41,-296,6,251,-1005,-92,140,-1202,30
0,52,-306,7,246,-946,-79,169,-1237,47
0,63,-308,7,255,-864,-67,196,-1262,45
0,75,-313,0,252,-761,-56,242,-1283,20
0,79,-321,-1,226,-655,-45,280,-1311,23
0,86,-327,16,198,-573,-33,299,-1347,67
0,83,-334,39,195,-526,-9,298,-1370,156
0,79,-342,63,223,-505,26,282,-1390,263
0,69,-338,74,271,-500,52,247,-1383,313
0,48,-331,52,304,-500,62,178,-1365,229
0,8,-325,-2,292,-511,54,29,-1349,12
0,-39,-323,-83,220,-549,53,-193,-1344,-367
0,-116,-320,-189,85,-632,72,-465,-1324,-804
0,-157,-327,-309,-72,-798,83,-612,-1356,-1262
0,-139,-348,-389,-211,-930,14,-595,-1424,-1573
0,-74,-373,-345,-301,-737,-127,-378,-1508,-1448
0,-41,-380,-261,-271,-310,-283,-159,-1502,-1040
0,-1,-358,-200,-74,-36,-397,-1,-1416,-799
0,40,-335,-178,173,-6,-446,151,-1360,-726
0,68,-335,-155,307,-50,-485,251,-1379,-650
0,73,-355,-108,310,-31,-564,267,-1433,-468
0,78,-354,-60,307,-14,-689,263,-1445,-212
0,56,-348,-29,387,-76,-829,217,-1419,-104
0,3,-334,-64,516,-179,-946,35,-1365,-200
0,-85,-323,-111,602,-253,-1001,-283,-1342,-399
0,-153,-324,-149,598,-328,-976,-560,-1353,-571
0,-190,-330,-159,556,-480,-888,-721,-1364,-637
0,-225,-328,-157,563,-728,-764,-869,-1352,-635
0,-250,-319,-154,647,-1001,-625,-974,-1297,-632
0,-260,-303,-147,766,-1232,-471,-1026,-1232,-596
0,-267,-289,-133,878,-1395,-318,-1080,-1181,-541
0,-262,-282,-122,955,-1505,-195,-1059,-1165,-463
0,-246,-282,-94,984,-1585,-100,-975,-1169,-388
0,-203,-279,-92,955,-1654,-41,-828,-1162,-348
0,-153,-273,-89,876,-1693,-29,-636,-1138,-357
0,-112,-266,-105,758,-1692,-75,-463,-1123,-409
0,-77,-260,-116,583,-1669,-163,-319,-1102,-453
0,-47,-259,-117,370,-1636,-238,-199,-1113,-459
0,-19,-270,-113,157,-1607,-259,-80,-1148,-453
0,11,-284,-102,-24,-1579,-235,14,-1167,-400
0,28,-290,-79,-109,-1531,-193,80,-1171,-330
0,38,-287,-61,-102,-1454,-138,112,-1149,-232
0,28,-267,-53,-32,-1358,-71,125,-1128,-166
0,38,-264,-36,38,-1260,5,120,-1097,-135
0,38,-259,-40,81,-1176,86,116,-1066,-128
0,38,-254,-43,86,-1103,171,119,-1053,-156
0,39,-247,-55,59,-1036,248,122,-1028,-194
0,37,-242,-64,30,-969,316,120,-1000,-226
0,35,-235,-65,10,-903,376,124,-973,-238
0,32,-226,-56,-2,-843,418,105,-948,-229
0,30,-222,-53,-17,-796,440,89,-925,-187
0,20,-209,-43,-37,-764,434,62,-887,-147
0,6,-201,-33,-64,-742,407,-1,-839,-121
0,-4,-196,-22,-91,-721,362,-48,-790,-113
0,-18,-176,-24,-103,-698,310,-97,-727,-98
0,-27,-166,-25,-90,-671,258,-144,-674,-90
0,-39,-151,-22,-53,-653,207,-175,-604,-75
0,-48,-128,-14,-1,-648,166,-209,-524,-57
0,-56,-105,-14,63,-662,133,-227,-445,-58
0,-62,-84,-13,117,-688,102,-258,-362,-54
0,-65,-71,-16,147,-725,71,-287,-293,-61
0,-69,-56,-21,146,-764,42,-299,-235,-81
0,-67,-45,-22,113,-801,13,-313,-193,-96
0,-71,-36,-31,61,-830,-13,-304,-159,-104
0,-76,-33,-28,9,-850,-34,-318,-151,-106
0,-71,-37,-28,-28,-862,-45,-319,-165,-101
0,-68,-45,-31,-56,-866,-51,-305,-196,-110
0,-64,-58,-34,-80,-859,-56,-281,-237,-123
0,-57,-68,-42,-108,-845,-61,-251,-288,-142
0,-53,-85,-40,-134,-831,-62,-230,-347,-151
0,-51,-99,-40,-149,-822,-56,-223,-420,-143
0,-46,-124,-31,-147,-824,-43,-201,-492,-108
0,-41,-143,-22,-127,-834,-25,-195,-596,-67
0,-38,-165,-6,-92,-849,-5,-170,-679,-23
0,-35,-182,1,-44,-859,18,-148,-746,13
0,-24,-199,5,17,-867,37,-118,-813,37
0,-18,-213,5,82,-870,52,-91,-873,36
0,-6,-228,2,138,-865,68,-52,-932,19
0,6,-241,1,178,-843,83,-12,-989,25
0,17,-256,5,205,-802,96,20,-1046,33
0,21,-263,16,225,-751,102,55,-1096,60
0,27,-278,22,245,-704,94,74,-1130,98
0,30,-284,26,275,-664,82,95,-1170,142
0,38,-297,40,303,-630,64,111,-1211,166
0,49,-303,40,325,-600,53,146,-1243,178
0,52,-313,40,354,-567,39,174,-1277,185
0,55,-315,42,403,-529,22,194,-1305,186
0,67,-323,44,466,-486,8,228,-1322,188
0,68,-324,37,510,-439,-19,241,-1344,178
0,66,-333,35,506,-393,-47,239,-1367,157
0,57,-338,38,449,-350,-51,183,-1397,159
0,43,-347,43,367,-321,-30,148,-1428,194
0,26,-356,60,297,-308,4,101,-1448,261
0,17,-355,79,284,-290,38,54,-1439,328
0,4,-348,85,333,-256,62,-23,-1426,364
0,-8,-340,89,411,-209,81,-87,-1389,380
0,-26,-332,91,480,-156,93,-148,-1350,386
0,-38,-320,94,533,-97,105,-202,-1307,399
0,-46,-306,102,595,-33,113,-221,-1261,426
0,-48,-290,93,684,27,117,-232,-1195,405
0,-51,-276,81,780,90,117,-233,-1135,346
0,-51,-257,55,840,162,113,-231,-1076,246
0,-62,-247,4,822,231,109,-271,-1037,43
0,-94,-242,-89,705,241,90,-358,-1025,-296
0,-118,-251,-226,483,150,62,-421,-1057,-779
0,-144,-273,-329,175,-49,65,-537,-1164,-1344
0,-168,-335,-388,-149,-279,129,-654,-1362,-1587
0,-167,-374,-296,-323,-372,195,-679,-1504,-1292
0,-148,-390,-173,-268,-287,218,-610,-1586,-784
0,-121,-391,-82,-111,-216,212,-511,-1608,-392
0,-103,-381,-42,-7,-278,230,-402,-1583,-168
0,-88,-382,-44,-27,-417,312,-363,-1585,-155
0,-98,-391,-66,-159,-521,441,-412,-1605,-221
0,-125,-396,-86,-272,-537,594,-496,-1635,-320
0,-128,-394,-89,-247,-510,714,-538,-1589,-350
0,-115,-383,-96,-47,-492,773,-455,-1500,-383
0,-81,-345,-119,253,-507,763,-316,-1373,-470
0,-50,-297,-147,510,-556,701,-208,-1210,-591
0,-34,-258,-172,618,-615,629,-150,-1084,-672
0,-40,-234,-178,561,-654,558,-155,-971,-708
0,-54,-211,-176,394,-657,484,-211,-904,-701
0,-62,-199,-165,186,-633,406,-272,-859,-665
0,-66,-197,-149,-11,-590,330,-290,-832,-601
0,-66,-198,-125,-169,-529,254,-279,-826,-519
0,-62,-202,-116,-289,-459,175,-261,-843,-451
0,-55,-210,-100,-384,-393,87,-238,-868,-400
0,-55,-223,-95,-455,-351,7,-225,-924,-371
0,-48,-240,-92,-499,-338,-67,-206,-989,-367
0,-40,-258,-91,-509,-337,-131,-183,-1041,-356
0,-31,-262,-85,-485,-323,-188,-153,-1077,-341
0,-20,-264,-77,-437,-292,-242,-106,-1079,-326
0,-9,-266,-73,-378,-263,-288,-60,-1087,-290
0,6,-267,-64,-330,-244,-323,-5,-1093,-245
0,20,-264,-51,-294,-231,-348,46,-1092,-200
0,30,-265,-42,-262,-213,-362,101,-1101,-145
0,45,-269,-38,-238,-189,-371,152,-1110,-127
0,56,-270,-37,-233,-162,-377,190,-1114,-126
0,61,-268,-45,-258,-140,-387,215,-1109,-150
0,55,-252,-50,-325,-135,-419,207,-1059,-182
0,48,-236,-50,-424,-153,-464,165,-976,-205
0,44,-219,-52,-531,-186,-503,138,-916,-183
0,39,-207,-39,-610,-208,-531,127,-845,-149
0,32,-193,-32,-626,-214,-558,104,-792,-112
0,27,-180,-26,-577,-214,-587,76,-731,-90
0,15,-170,-25,-481,-216,-616,41,-675,-99
0,4,-152,-30,-365,-232,-642,10,-617,-119
0,0,-137,-32,-258,-259,-658,-34,-569,-129
0,-14,-124,-36,-174,-287,-654,-68,-518,-140
0,-23,-113,-38,-116,-321,-631,-110,-470,-137
0,-28,-103,-36,-80,-352,-593,-126,-436,-130
0,-31,-95,-30,-58,-387,-547,-142,-397,-116
0,-34,-89,-29,-35,-418,-500,-150,-382,-111
0,-35,-88,-24,-17,-451,-447,-159,-366,-94
0,-31,-86,-23,-9,-486,-387,-148,-366,-84
0,-28,-89,-23,-13,-518,-327,-136,-376,-71
0,-27,-94,-15,-22,-543,-265,-131,-394,-61
0,-20,-101,-19,-32,-568,-200,-106,-419,-51
0,-14,-109,-11,-32,-599,-136,-86,-463,-39
0,-7,-121,-6,-24,-637,-76,-59,-494,-15
0,-1,-126,-6,-4,-674,-23,-26,-529,5
0,5,-138,7,21,-698,31,13,-576,35
0,15,-160,24,46,-717,75,45,-643,88
0,20,-176,36,74,-746,101,55,-712,148
0,23,-192,56,109,-781,120,72,-783,227
0,27,-205,66,170,-817,127,82,-843,297
0,30,-218,78,252,-856,119,80,-902,336
0,27,-225,87,337,-889,93,78,-932,368
0,41,-228,88,401,-901,61,108,-942,385
0,44,-236,82,438,-850,19,129,-963,366
0,48,-237,67,430,-736,-43,134,-980,289
0,43,-239,33,374,-621,-118,141,-981,160
0,43,-237,-3,293,-529,-179,135,-986,18
0,37,-251,-9,218,-461,-206,127,-1028,-31
0,34,-265,0,184,-401,-222,104,-1082,2
0,32,-276,12,199,-340,-224,91,-1119,58
0,32,-286,22,238,-275,-211,82,-1156,118
0,30,-293,20,261,-204,-202,82,-1203,96
0,25,-300,11,256,-139,-209,76,-1240,53
0,30,-305,4,226,-86,-220,80,-1236,26
0,33,-311,1,188,-59,-222,96,-1268,22
0,35,-319,5,160,-64,-203,107,-1304,46
0,36,-325,31,148,-82,-165,121,-1345,130
0,46,-340,54,158,-96,-121,136,-1370,232
0,36,-339,72,186,-104,-90,117,-1389,303
0,30,-338,77,217,-105,-80,84,-1380,332
0,22,-331,80,240,-107,-83,48,-1359,336
0,14,-326,69,253,-109,-98,26,-1348,304
0,2,-320,47,249,-122,-123,-3,-1325,214
0,-16,-317,-1,228,-146,-138,-81,-1311,-10
0,-52,-308,-106,177,-190,-116,-199,-1278,-398
0,-79,-306,-227,72,-281,-59,-307,-1267,-895
0,-64,-325,-352,-77,-378,-42,-284,-1353,-1384
0,3,-366,-357,-269,-251,-127,-88,-1485,-1519
0,47,-388,-262,-422,136,-303,165,-1555,-1086
0,82,-386,-150,-364,456,-483,316,-1539,-612
0,105,-373,-134,-78,587,-599,401,-1495,-518
0,102,-361,-168,207,682,-684,386,-1472,-647
0,70,-354,-187,310,813,-788,294,-1470,-740
0,61,-357,-178,258,905,-916,231,-1463,-689
0,40,-356,-148,183,906,-1047,148,-1441,-580
0,12,-353,-114,184,857,-1144,30,-1427,-446
0,-42,-352,-109,263,798,-1181,-157,-1428,-410
0,-82,-352,-119,352,716,-1147,-320,-1436,-471
0,-97,-350,-130,409,609,-1049,-382,-1435,-545
0,-111,-347,-149,425,462,-929,-420,-1421,-592
0,-132,-344,-161,430,248,-802,-493,-1423,-655
0,-143,-344,-170,442,-1,-663,-551,-1405,-687
0,-136,-335,-179,482,-213,-528,-542,-1390,-713
0,-128,-332,-171,539,-355,-429,-497,-1357,-676
0,-115,-327,-153,603,-423,-377,-453,-1339,-607
0,-90,-321,-124,638,-443,-346,-377,-1323,-503
0,-72,-311,-95,638,-432,-316,-318,-1290,-389
0,-60,-299,-82,629,-395,-261,-267,-1244,-304
0,-49,-288,-83,612,-329,-172,-219,-1182,-316
0,-31,-273,-90,563,-250,-53,-166,-1136,-352
0,-20,-260,-108,470,-176,70,-104,-1099,-408
0,-2,-256,-114,346,-120,182,-43,-1070,-433
0,8,-254,-106,229,-84,270,12,-1059,-420
0,20,-255,-90,135,-50,335,60,-1042,-362
0,39,-253,-81,69,-15,385,107,-1028,-311
0,50,-247,-64,15,29,426,177,-1008,-241
0,59,-235,-51,-30,82,457,211,-980,-174
0,66,-228,-30,-61,140,483,236,-945,-115
0,67,-222,-24,-71,193,505,226,-908,-78
0,63,-211,-15,-58,229,531,211,-867,-62
0,57,-209,-17,-39,255,556,204,-841,-78
0,59,-196,-30,-41,280,572,198,-817,-106
0,60,-192,-36,-68,314,571,202,-794,-124
0,62,-189,-36,-106,355,560,203,-774,-144
0,60,-182,-39,-134,403,540,197,-748,-142
0,51,-169,-35,-139,452,510,171,-713,-132
0,42,-161,-38,-115,498,473,139,-655,-127
0,34,-144,-36,-57,535,440,106,-611,-115
0,24,-139,-36,25,568,417,63,-567,-121
0,7,-119,-29,116,601,406,14,-492,-117
0,-1,-95,-42,205,635,411,-22,-411,-143
0,-5,-77,-46,270,674,424,-57,-328,-162
0,-21,-49,-49,288,709,446,-101,-236,-175
0,-29,-36,-49,261,728,467,-126,-162,-180
0,-38,-18,-46,195,723,484,-160,-105,-173
0,-45,-1,-45,104,695,498,-189,-54,-181
0,-41,-1,-45,-8,655,509,-189,-33,-167
0,-41,-1,-38,-133,607,503,-181,-41,-164
0,-43,-1,-41,-256,555,478,-168,-64,-151
0,-36,-22,-37,-372,506,434,-156,-109,-138
0,-36,-34,-35,-467,457,370,-171,-170,-125
0,-48,-58,-25,-540,403,296,-194,-241,-99
0,-50,-80,-18,-584,342,227,-208,-335,-76
0,-49,-101,-13,-603,278,161,-224,-425,-57
0,-56,-127,-6,-599,226,94,-236,-525,-32
0,-60,-155,1,-566,192,33,-253,-623,5
0,-61,-183,6,-492,182,-19,-278,-715,25
0,-65,-205,10,-375,196,-62,-286,-802,45
0,-67,-219,11,-213,228,-93,-286,-875,59
0,-62,-232,15,-21,272,-111,-288,-940,64
0,-63,-246,8,182,315,-113,-277,-987,45
0,-56,-247,8,370,346,-109,-252,-1001,32
0,-54,-247,1,523,354,-99,-227,-1011,19
0,-45,-245,-4,631,344,-87,-199,-999,-5
0,-34,-238,-11,681,323,-60,-165,-994,-25
0,-24,-239,-15,680,302,-31,-123,-996,-47
0,-11,-252,-8,643,290,2,-85,-1029,-35
0,-1,-255,-3,593,276,35,-30,-1068,1
0,5,-269,5,556,251,67,2,-1109,39
0,10,-275,12,549,211,91,39,-1144,66
0,18,-286,22,568,150,112,67,-1180,103
0,26,-300,20,599,71,125,95,-1224,111
0,29,-306,20,619,-19,135,115,-1278,98
0,34,-312,16,611,-104,156,132,-1307,88
0,43,-326,14,586,-176,183,144,-1332,77
0,53,-329,21,559,-218,205,170,-1356,109
0,54,-328,31,550,-222,214,169,-1361,148
0,50,-332,40,560,-176,232,150,-1359,177
0,41,-328,51,570,-104,260,125,-1361,224
0,31,-328,60,568,-35,300,90,-1352,256
0,16,-323,57,556,4,350,45,-1340,264
0,8,-323,60,537,10,404,9,-1333,267
0,2,-322,61,516,-1,453,-21,-1329,264
0,-9,-320,62,500,-13,497,-59,-1323,275
0,-10,-320,60,496,-12,529,-80,-1317,270
0,-23,-315,46,491,-1,539,-114,-1308,219
0,-37,-307,-1,458,22,532,-152,-1292,21
0,-51,-302,-57,355,25,503,-220,-1280,-290
0,-70,-307,-179,130,-22,469,-276,-1324,-785
0,-94,-348,-314,-226,-128,455,-367,-1474,-1285
0,-108,-411,-360,-605,-226,486,-424,-1681,-1488
0,-107,-474,-289,-823,-236,537,-431,-1885,-1224
0,-109,-500,-185,-758,-155,575,-432,-1976,-692
0,-106,-496,-67,-439,-95,604,-438,-1972,-250
0,-127,-471,-31,-38,-126,654,-500,-1897,-112
0,-148,-443,-27,266,-256,735,-583,-1805,-75
0,-145,-422,-59,423,-489,830,-588,-1737,-185
0,-130,-401,-91,469,-577,887,-545,-1640,-345
0,-111,-375,-121,474,-489,882,-488,-1517,-471
0,-93,-342,-135,486,-286,834,-429,-1412,-516
0,-79,-321,-132,509,-55,769,-352,-1311,-517
0,-70,-301,-128,527,110,681,-294,-1242,-504
0,-72,-279,-129,527,155,567,-288,-1159,-507
0,-80,-254,-138,519,89,469,-293,-1068,-553
0,-68,-233,-153,483,-18,415,-268,-981,-608
0,-59,-210,-149,383,-82,388,-236,-925,-626
0,-49,-209,-129,221,-100,352,-214,-891,-546
0,-50,-206,-106,54,-116,291,-195,-871,-406
0,-48,-206,-83,-78,-163,212,-187,-863,-320
0,-41,-211,-74,-150,-251,135,-165,-874,-281
0,-41,-215,-75,-183,-346,83,-162,-902,-288
0,-42,-225,-77,-207,-419,53,-166,-923,-308
0,-40,-230,-77,-227,-462,36,-173,-949,-314
0,-43,-236,-75,-236,-475,10,-176,-969,-299
0,-32,-240,-69,-227,-452,-24,-148,-994,-275
0,-26,-245,-62,-207,-404,-72,-127,-1006,-233
0,-18,-251,-60,-174,-350,-132,-92,-1000,-198
0,-8,-243,-47,-139,-298,-200,-53,-985,-161
0,1,-233,-36,-110,-255,-273,-24,-958,-127
0,5,-223,-33,-91,-223,-354,4,-931,-118
0,10,-215,-27,-99,-208,-437,21,-902,-101
0,13,-209,-33,-125,-206,-510,29,-873,-96
0,15,-204,-31,-182,-208,-557,41,-854,-105
0,22,-199,-31,-264,-218,-582,51,-837,-108
0,18,-191,-39,-363,-237,-592,45,-814,-125
0,14,-187,-36,-487,-261,-586,34,-796,-134
0,18,-181,-35,-611,-273,-565,43,-760,-113
0,11,-179,-24,-704,-269,-540,54,-728,-91
0,20,-169,-18,-744,-263,-523,59,-696,-56
