0,-30,-212,-2,-122,-143,-48,-124,-881,-18
0,-22,-223,0,-124,-167,-59,-96,-917,3
0,-16,-229,-2,-112,-187,-73,-82,-940,15
0,-11,-239,2,-94,-201,-94,-65,-967,21
0,-5,-241,12,-69,-212,-117,-52,-991,52
0,-5,-247,17,-33,-220,-139,-45,-999,75
0,-1,-249,25,14,-227,-157,-42,-1013,90
0,-1,-251,24,68,-230,-173,-37,-1021,105
0,-1,-253,29,121,-233,-186,-33,-1029,116
0,-5,-248,26,171,-236,-195,-28,-1031,122
0,-3,-247,27,216,-241,-201,-39,-1020,116
0,-2,-241,24,255,-247,-203,-45,-1003,103
0,-6,-240,24,281,-252,-202,-54,-992,94
0,-9,-239,16,297,-261,-197,-60,-980,79
0,-14,-231,9,301,-270,-188,-71,-956,64
0,-11,-228,11,296,-277,-178,-69,-946,49
0,-8,-225,9,285,-282,-164,-68,-931,39
0,-7,-221,4,274,-285,-155,-65,-923,27
0,-6,-220,6,259,-284,-144,-49,-918,28
0,-1,-220,0,242,-277,-134,-35,-923,23
0,4,-225,1,220,-262,-119,-11,-930,31
0,13,-230,7,201,-242,-110,8,-945,40
0,15,-232,10,187,-221,-99,30,-960,50
0,23,-238,11,174,-198,-91,58,-981,62
0,29,-243,14,167,-179,-85,79,-1002,66
0,34,-249,11,159,-163,-76,104,-1029,62
0,38,-255,12,143,-151,-67,115,-1059,64
0,39,-260,14,118,-142,-58,122,-1079,71
0,35,-267,17,96,-134,-45,107,-1102,90
0,31,-273,23,81,-128,-29,95,-1120,111
0,26,-275,29,76,-127,-9,76,-1129,130
0,21,-284,35,82,-127,15,59,-1146,159
0,21,-279,41,92,-126,40,44,-1142,181
0,15,-275,47,106,-121,69,25,-1144,203
0,5,-272,53,123,-110,101,3,-1139,218
0,3,-274,58,136,-96,138,-7,-1134,234
0,1,-268,55,144,-80,176,-14,-1126,241
0,1,-268,59,146,-62,213,-28,-1111,249
0,-4,-266,62,150,-42,255,-57,-1095,256
0,1,-261,64,157,-25,303,-25,-1093,266
0,-1,-256,65,164,3,322,-31,-1068,284
0,5,-249,69,166,51,335,-24,-1044,308
0,6,-249,75,162,117,347,5,-1030,340
0,14,-248,83,148,194,348,14,-1022,354
0,15,-248,82,122,270,339,41,-1024,355
0,26,-249,69,76,334,324,61,-1032,299
0,31,-251,54,3,384,312,91,-1054,213
0,35,-256,15,-103,402,284,108,-1081,72
0,36,-264,-41,-244,379,255,139,-1126,-143
0,44,-287,-115,-412,306,241,166,-1180,-415
0,36,-313,-170,-575,198,247,157,-1289,-652
0,15,-339,-190,-681,104,275,63,-1399,-752
0,-11,-379,-176,-672,73,314,-41,-1516,-696
0,-50,-404,-130,-533,93,355,-182,-1625,-539
0,-76,-421,-81,-313,100,387,-295,-1691,-348
0,-98,-424,-49,-78,58,434,-398,-1722,-209
0,-115,-424,-30,122,-24,503,-471,-1725,-95
0,-124,-423,-8,274,-114,574,-507,-1713,-32
0,-120,-414,-14,399,-187,640,-486,-1687,-22
0,-106,-396,-34,502,-218,673,-455,-1633,-91
0,-99,-372,-51,583,-194,671,-424,-1549,-177
0,-81,-355,-63,638,-129,630,-371,-1428,-239
0,-55,-321,-73,664,-16,546,-238,-1293,-288
0,-33,-276,-82,659,127,420,-166,-1140,-330
0,-36,-237,-87,608,261,272,-161,-991,-346
0,-35,-199,-100,493,367,159,-159,-874,-373
0,-18,-189,-110,316,458,91,-125,-792,-414
0,-17,-176,-111,107,555,49,-102,-751,-446
0,-16,-176,-114,-111,647,23,-87,-751,-465
0,-14,-178,-115,-309,710,20,-65,-755,-452
0,0,-188,-105,-444,721,32,-13,-775,-435
0,13,-195,-104,-503,691,44,51,-797,-395
0,29,-201,-88,-496,631,64,103,-816,-336
0,37,-207,-68,-431,556,87,137,-838,-276
0,41,-212,-57,-337,477,114,145,-858,-210
0,45,-215,-42,-238,404,146,150,-878,-159
0,37,-218,-42,-145,338,179,142,-906,-131
0,38,-230,-30,-61,285,207,136,-932,-116
0,36,-240,-30,19,250,224,111,-961,-105
0,26,-245,-29,112,229,226,89,-980,-97
0,17,-249,-31,215,228,199,59,-997,-103
0,13,-252,-36,321,242,155,30,-1023,-124
0,7,-256,-45,409,268,92,8,-1063,-153
0,0,-266,-46,465,293,7,-23,-1080,-161
0,-12,-267,-45,488,303,-97,-67,-1105,-164
0,-22,-269,-44,485,296,-213,-88,-1119,-164
0,-21,-272,-43,452,270,-330,-108,-1134,-176
0,-30,-272,-53,383,232,-444,-127,-1125,-184
0,-33,-261,-51,276,190,-542,-144,-1100,-183
0,-32,-256,-52,149,156,-612,-147,-1064,-180
0,-33,-246,-45,27,133,-659,-147,-1029,-167
0,-26,-242,-44,-74,130,-685,-128,-994,-152
0,-22,-235,-43,-155,133,-696,-111,-965,-150
0,-18,-225,-40,-221,139,-696,-95,-941,-138
0,-16,-216,-35,-272,144,-685,-85,-910,-121
0,-15,-216,-34,-293,147,-663,-74,-904,-122
0,-16,-211,-31,-304,145,-632,-83,-869,-110
0,-17,-207,-28,-303,129,-593,-92,-847,-105
0,-22,-194,-33,-290,99,-549,-98,-830,-104
0,-22,-196,-28,-270,66,-500,-105,-815,-98
0,-23,-194,-22,-247,32,-448,-112,-789,-82
0,-23,-186,-17,-206,-3,-393,-114,-765,-60
0,-19,-184,-16,-141,-38,-336,-102,-750,-56
0,-18,-181,-14,-48,-73,-285,-89,-723,-48
0,-14,-172,-15,31,-112,-236,-73,-700,-55
0,-13,-166,-21,93,-152,-190,-63,-681,-74
0,-7,-160,-30,128,-191,-146,-48,-647,-92
0,-4,-149,-30,136,-230,-108,-33,-633,-107
0,1,-144,-33,128,-265,-71,-19,-621,-121
0,-1,-151,-34,100,-294,-39,-25,-620,-140
0,4,-151,-44,55,-318,0,6,-635,-150
0,8,-158,-43,1,-339,29,24,-659,-164
0,15,-164,-47,-52,-354,47,40,-692,-166
0,20,-174,-47,-105,-367,54,57,-724,-160
0,25,-185,-42,-154,-376,54,71,-765,-152
0,28,-196,-38,-195,-379,53,81,-807,-126
0,26,-204,-33,-220,-378,47,89,-840,-116
0,34,-214,-30,-234,-378,40,100,-879,-96
0,27,-222,-25,-242,-376,31,89,-922,-78
0,24,-232,-20,-239,-369,26,82,-953,-55
0,25,-241,-12,-225,-361,20,78,-979,-40
0,21,-244,-6,-205,-355,22,66,-994,-19
0,22,-246,-5,-175,-346,26,60,-1010,-3
0,16,-247,0,-143,-338,28,52,-1020,11
0,16,-249,2,-105,-334,27,45,-1018,19
0,13,-248,2,-69,-328,28,31,-1016,26
0,12,-248,3,-36,-324,31,23,-1010,33
0,16,-244,7,-6,-316,37,27,-996,40
0,14,-241,12,24,-309,43,29,-989,64
0,16,-238,16,61,-302,57,30,-977,86
0,14,-235,19,101,-302,76,38,-962,99
0,20,-233,28,147,-305,98,39,-959,134
0,15,-233,35,196,-314,119,36,-952,153
0,11,-229,38,245,-333,137,23,-945,167
0,4,-228,43,289,-364,156,7,-943,182
0,1,-226,42,325,-403,175,-16,-935,189
0,-4,-226,41,356,-447,193,-35,-930,191
0,-1,-228,49,376,-489,209,-47,-929,201
0,1,-233,52,392,-524,223,-38,-947,231
0,3,-230,50,409,-532,231,-9,-962,221
0,5,-238,48,422,-511,228,4,-975,222
0,18,-241,49,430,-472,212,29,-995,212
0,15,-249,39,433,-434,190,47,-1007,179
0,23,-251,21,431,-395,164,63,-1027,116
0,25,-255,4,410,-344,142,59,-1053,26
0,21,-254,-20,364,-286,118,54,-1063,-62
0,26,-254,-31,290,-230,98,81,-1069,-112
0,39,-259,-39,200,-173,84,132,-1071,-131
0,51,-261,-30,119,-115,69,176,-1076,-100
0,66,-262,-11,80,-58,52,235,-1082,-30
0,74,-265,13,88,-15,35,266,-1086,71
0,82,-267,42,123,6,11,281,-1087,175
0,66,-266,68,166,5,-27,246,-1095,271
0,56,-269,81,192,-17,-71,206,-1112,336
0,45,-276,89,182,-62,-126,148,-1143,380
0,30,-278,91,138,-118,-191,86,-1161,385
0,14,-288,74,69,-179,-250,29,-1198,338
0,-4,-297,43,-29,-238,-301,-30,-1225,214
0,-26,-303,-6,-174,-307,-344,-98,-1272,29
0,-41,-320,-39,-366,-390,-377,-171,-1321,-149
0,-51,-343,-77,-552,-468,-414,-226,-1422,-299
0,-45,-382,-82,-661,-470,-474,-212,-1542,-338
0,-6,-403,-71,-636,-351,-574,-100,-1624,-285
0,35,-403,-54,-481,-148,-699,55,-1635,-217
0,51,-399,-59,-262,74,-816,140,-1598,-215
0,51,-387,-65,-48,255,-912,167,-1565,-232
0,55,-378,-53,103,373,-975,191,-1532,-190
0,61,-376,-38,181,432,-1004,221,-1523,-119
0,63,-373,-16,206,441,-1006,236,-1526,-37
0,61,-374,-3,216,408,-991,235,-1520,1
0,56,-368,-14,243,350,-963,201,-1486,-24
0,44,-356,-46,305,280,-914,149,-1438,-132
0,26,-337,-70,393,198,-839,96,-1370,-256
0,3,-314,-110,478,85,-733,33,-1291,-381
0,-4,-300,-125,524,-72,-603,-18,-1206,-491
0,-22,-275,-135,513,-265,-449,-71,-1148,-540
0,-39,-261,-137,464,-459,-298,-127,-1087,-541
0,-51,-253,-128,406,-627,-160,-183,-1056,-509
0,-67,-251,-112,357,-755,-42,-255,-1044,-455
0,-78,-257,-106,332,-841,48,-324,-1067,-418
0,-89,-268,-100,318,-890,101,-363,-1103,-393
0,-92,-274,-93,305,-902,124,-389,-1128,-368
0,-91,-279,-89,293,-877,130,-401,-1131,-351
0,-80,-271,-83,288,-809,123,-368,-1128,-322
0,-70,-265,-73,288,-709,98,-309,-1109,-286
0,-51,-256,-68,278,-602,63,-237,-1070,-260
0,-32,-247,-63,252,-503,20,-158,-1022,-232
0,-17,-234,-64,213,-414,-30,-109,-965,-229
0,-10,-221,-58,163,-337,-83,-68,-923,-234
0,-5,-217,-64,107,-268,-134,-43,-898,-243
0,1,-208,-69,46,-209,-179,-10,-868,-254
0,13,-201,-64,-17,-166,-205,56,-851,-239
0,38,-205,-58,-71,-142,-212,122,-843,-225
0,58,-207,-52,-104,-130,-197,184,-849,-180
0,65,-208,-37,-109,-123,-164,243,-865,-132
0,76,-217,-29,-91,-114,-110,288,-881,-112
0,89,-220,-32,-51,-97,-41,328,-912,-111
0,98,-229,-35,-8,-72,35,349,-938,-129
0,99,-237,-44,31,-41,114,367,-961,-147
0,96,-241,-45,68,-14,179,366,-991,-156
0,87,-245,-45,111,7,234,324,-997,-160
0,77,-249,-46,161,21,277,288,-1007,-160
0,66,-244,-48,210,35,309,243,-1004,-165
0,59,-245,-52,249,51,334,191,-988,-183
0,45,-236,-56,273,79,354,151,-958,-180
0,30,-223,-52,278,119,363,103,-944,-196
0,13,-223,-54,251,164,363,58,-919,-207
0,9,-210,-55,195,209,356,9,-893,-200
0,0,-208,-55,123,252,338,-26,-863,-181
0,-9,-204,-43,50,285,321,-70,-845,-157
0,-19,-199,-37,-13,309,297,-88,-827,-134
0,-26,-195,-32,-59,322,272,-118,-806,-118
0,-29,-190,-22,-84,326,250,-134,-782,-100
0,-31,-183,-29,-94,331,233,-148,-760,-95
0,-32,-178,-25,-89,335,222,-163,-736,-92
0,-36,-174,-23,-68,338,214,-170,-719,-89
0,-37,-171,-22,-41,344,205,-167,-711,-90
0,-36,-168,-30,-10,347,197,-171,-690,-102
0,-40,-166,-25,23,348,189,-173,-683,-105
0,-37,-166,-31,54,346,177,-164,-681,-106
0,-35,-167,-33,78,341,161,-159,-692,-115
0,-35,-170,-36,90,328,145,-149,-700,-113
0,-34,-171,-31,92,312,131,-152,-714,-125
0,-34,-174,-34,83,293,120,-154,-733,-115
0,-35,-183,-32,66,269,114,-146,-744,-116
0,-34,-184,-34,38,247,112,-149,-764,-123
0,-34,-189,-31,-1,226,112,-159,-784,-112
0,-34,-194,-29,-47,205,115,-148,-800,-115
0,-39,-198,-33,-97,182,118,-148,-817,-97
0,-34,-199,-20,-135,159,120,-144,-840,-73
0,-30,-206,-19,-155,132,117,-135,-863,-60
0,-27,-213,-17,-162,107,110,-132,-876,-46
0,-30,-214,-13,-164,83,101,-124,-900,-40
0,-22,-219,-11,-164,58,90,-112,-915,-34
0,-18,-228,-5,-164,40,72,-101,-943,-20
0,-17,-232,-5,-163,28,52,-88,-958,3
0,-15,-237,3,-151,20,29,-85,-968,28
0,-9,-241,12,-120,15,10,-66,-983,49
0,-3,-246,10,-76,15,-9,-58,-990,58
0,0,-246,23,-32,20,-26,-39,-991,57
0,0,-239,16,11,26,-43,-28,-984,70
0,2,-238,14,54,35,-59,-16,-977,66
0,2,-234,11,91,43,-69,-5,-965,56
0,2,-229,10,117,48,-80,-8,-948,50
0,6,-225,7,130,49,-89,-4,-931,48
0,1,-223,9,134,47,-95,-6,-924,38
0,-3,-218,10,126,41,-100,-16,-915,39
0,1,-215,4,111,32,-104,-17,-910,37
0,0,-216,4,95,26,-108,-25,-902,39
0,1,-216,3,77,23,-104,-18,-902,33
0,0,-224,7,62,22,-101,-21,-913,35
0,2,-222,2,52,20,-104,-13,-919,41
0,4,-224,6,46,25,-103,-2,-933,44
0,8,-227,9,44,35,-103,14,-942,44
0,10,-231,13,43,47,-107,17,-951,59
0,12,-235,13,53,55,-107,25,-969,64
0,14,-240,13,63,57,-105,32,-981,70
0,13,-245,14,72,54,-102,32,-1004,76
0,8,-246,12,74,48,-98,22,-1017,83
0,9,-254,20,75,38,-90,17,-1049,91
0,7,-263,24,71,27,-78,12,-1062,119
0,11,-263,31,69,13,-61,12,-1088,136
0,6,-271,35,76,0,-40,6,-1113,145
0,3,-275,37,80,-12,-14,-4,-1127,162
0,4,-279,42,91,-21,18,-12,-1154,167
0,0,-282,40,107,-24,54,-29,-1162,171
0,1,-285,45,130,-19,91,-32,-1171,187
0,-1,-287,40,161,-10,127,-37,-1186,179
0,1,-288,50,184,9,160,-36,-1179,188
0,1,-287,53,207,26,190,-25,-1174,198
0,1,-285,54,237,41,213,-26,-1159,229
0,-3,-281,60,279,65,231,-23,-1142,267
0,1,-276,64,332,97,247,-29,-1119,291
0,1,-266,70,381,132,253,-35,-1101,301
0,3,-258,71,417,167,258,-28,-1080,313
0,4,-256,75,430,202,263,-8,-1057,323
0,11,-250,68,418,235,261,10,-1039,300
0,12,-245,64,375,263,257,24,-1027,274
0,16,-248,55,303,289,252,33,-1028,222
0,15,-248,34,201,309,244,26,-1035,158
0,11,-253,4,72,318,233,25,-1069,46
0,16,-267,-44,-95,300,224,47,-1118,-119
0,27,-294,-89,-293,239,233,119,-1201,-342
0,43,-325,-140,-486,155,286,155,-1340,-551
0,28,-367,-148,-592,105,368,114,-1475,-596
0,1,-402,-115,-528,113,425,0,-1598,-484
0,-46,-415,-67,-287,147,452,-157,-1656,-290
0,-74,-417,-33,45,137,486,-295,-1672,-127
0,-87,-413,-7,356,64,551,-360,-1670,-28
0,-95,-402,5,561,-44,638,-387,-1663,26
0,-98,-395,12,648,-152,726,-403,-1645,44
0,-86,-390,3,654,-227,802,-402,-1618,42
0,-85,-393,-10,646,-243,854,-357,-1579,-24
0,-79,-379,-35,660,-206,858,-346,-1534,-126
0,-78,-357,-61,689,-126,811,-347,-1449,-220
0,-67,-323,-79,725,-11,718,-308,-1337,-285
0,-51,-286,-93,746,132,586,-239,-1188,-356
0,-43,-253,-104,713,286,435,-192,-1051,-418
0,-40,-217,-115,600,426,302,-175,-925,-456
0,-34,-194,-112,410,542,211,-136,-827,-457
0,-14,-181,-116,177,635,151,-88,-780,-464
0,-9,-178,-112,-67,709,112,-45,-775,-455
0,-4,-187,-109,-297,761,90,-31,-794,-447
0,2,-199,-98,-491,777,83,-14,-818,-434
0,9,-205,-101,-623,755,92,26,-844,-403
0,31,-218,-87,-673,708,112,89,-865,-350
0,45,-222,-79,-633,648,137,151,-895,-312
0,49,-223,-64,-519,583,156,184,-913,-254
0,52,-229,-57,-373,521,170,192,-928,-216
0,46,-228,-47,-233,453,183,183,-936,-177
0,41,-232,-39,-122,382,197,138,-945,-151
0,32,-239,-37,-38,321,208,106,-970,-128
0,19,-245,-35,34,279,204,62,-992,-117
0,4,-249,-33,109,257,177,12,-1005,-116
0,-3,-253,-30,195,243,129,-36,-1022,-110
0,-12,-256,-35,282,238,71,-72,-1042,-122
0,-18,-255,-39,348,236,0,-100,-1053,-128
0,-28,-257,-35,378,227,-85,-124,-1063,-136
0,-35,-258,-41,368,207,-183,-150,-1075,-146
0,-43,-259,-43,316,175,-290,-172,-1081,-157
0,-43,-259,-47,227,140,-391,-182,-1092,-167
0,-42,-258,-43,107,110,-484,-186,-1081,-167
0,-39,-256,-44,-15,92,-559,-176,-1057,-160
0,-32,-248,-39,-124,95,-615,-142,-1023,-146
0,-23,-242,-39,-212,119,-659,-110,-994,-137
0,-13,-228,-34,-282,155,-688,-87,-962,-130
0,-13,-221,-32,-332,194,-700,-66,-934,-123
0,-5,-216,-35,-369,229,-700,-46,-909,-111
0,0,-213,-29,-400,253,-685,-29,-878,-109
0,1,-205,-20,-420,268,-665,-12,-858,-82
0,0,-206,-18,-418,267,-637,-17,-841,-66
0,-2,-198,-17,-403,246,-591,-24,-829,-52
0,-1,-198,-14,-377,209,-541,-28,-819,-51
0,-12,-194,-13,-340,163,-490,-36,-807,-39
0,-9,-191,-1,-284,111,-436,-50,-782,-18
0,-2,-188,-3,-213,56,-379,-45,-774,-24
0,-1,-185,-1,-144,8,-327,-44,-757,-20
0,0,-182,-9,-76,-36,-278,-33,-734,-26
0,-3,-174,-15,-9,-79,-236,-29,-716,-41
0,1,-171,-18,43,-122,-197,-14,-704,-66
0,3,-166,-28,75,-164,-162,-1,-678,-88
0,1,-160,-30,85,-197,-133,-9,-667,-110
0,5,-159,-38,64,-217,-105,9,-661,-127
0,11,-153,-39,19,-230,-71,19,-653,-131
0,13,-159,-36,-42,-237,-44,33,-670,-135
0,19,-163,-37,-111,-235,-25,53,-691,-130
0,21,-167,-38,-184,-228,-13,70,-708,-131
0,25,-178,-37,-256,-222,-5,81,-743,-124
0,28,-189,-35,-322,-217,-4,88,-779,-121
0,30,-196,-30,-379,-210,-3,98,-811,-107
0,33,-208,-26,-423,-203,1,92,-857,-89
0,33,-219,-22,-447,-199,6,106,-903,-72
0,33,-230,-14,-449,-196,15,104,-937,-54
0,31,-243,-9,-435,-185,26,94,-977,-41
0,29,-249,-7,-404,-174,41,91,-1009,-15
0,27,-253,-1,-358,-165,59,83,-1039,8
0,26,-257,3,-294,-157,74,78,-1056,30
0,22,-263,11,-220,-153,84,72,-1064,36
0,22,-262,5,-147,-154,88,59,-1068,44
0,20,-258,10,-82,-156,92,55,-1067,57
0,19,-256,14,-34,-164,96,55,-1055,70
0,22,-255,17,0,-170,104,56,-1042,74
0,22,-251,18,28,-175,113,56,-1028,94
0,20,-248,18,51,-179,120,51,-1008,101
0,19,-245,29,75,-186,127,36,-995,112
0,13,-238,27,100,-201,133,35,-990,125
0,11,-237,32,126,-226,139,19,-978,126
0,10,-240,35,151,-250,146,10,-968,146
0,5,-234,36,180,-282,154,-3,-964,158
0,0,-232,41,209,-317,162,-22,-960,179
0,-7,-232,50,238,-355,175,-46,-961,197
0,-12,-233,52,269,-398,187,-67,-977,219
0,-9,-240,57,296,-443,201,-68,-979,243
0,-13,-243,57,322,-474,211,-84,-996,245
0,-9,-251,60,336,-488,209,-81,-1017,260
0,-16,-248,51,346,-487,200,-74,-1036,249
0,-1,-256,52,356,-469,182,-57,-1061,214
0,1,-259,38,368,-439,159,-38,-1077,158
0,0,-263,14,376,-395,132,-34,-1082,70
0,-2,-257,-11,370,-341,102,-38,-1080,-3
0,-4,-259,-16,342,-277,81,-18,-1066,-81
0,8,-252,-30,297,-203,65,16,-1050,-119
0,26,-246,-39,247,-122,52,68,-1026,-137
0,40,-246,-29,209,-36,45,123,-1019,-104
0,53,-245,-7,190,26,39,179,-1008,-30
0,64,-245,13,194,53,33,226,-991,59
0,69,-242,41,214,50,20,246,-993,162
0,66,-250,59,235,24,-9,239,-1014,256
0,55,-250,80,245,-9,-60,194,-1022,328
0,48,-256,82,245,-45,-116,149,-1073,348
0,40,-269,75,226,-77,-180,107,-1104,334
0,20,-277,62,188,-106,-252,52,-1145,275
0,2,-288,33,125,-139,-321,-1,-1181,172
0,-12,-297,2,30,-189,-386,-51,-1229,44
0,-24,-314,-34,-93,-242,-444,-106,-1289,-83
0,-25,-332,-57,-218,-258,-500,-129,-1374,-204
0,-17,-358,-63,-317,-207,-569,-110,-1457,-235
0,12,-377,-63,-354,-85,-660,-9,-1527,-224
0,57,-382,-56,-319,84,-767,177,-1551,-188
0,91,-386,-58,-240,263,-883,311,-1559,-205
0,105,-388,-66,-151,442,-988,358,-1589,-255
0,98,-389,-74,-71,597,-1076,366,-1596,-281
0,90,-393,-70,14,698,-1132,350,-1599,-260
0,81,-385,-61,123,740,-1146,308,-1577,-217
0,70,-379,-44,247,735,-1111,272,-1534,-162
0,62,-370,-37,382,685,-1040,234,-1490,-122
0,49,-351,-30,521,607,-940,186,-1425,-89
0,36,-328,-32,647,517,-818,129,-1355,-99
0,18,-315,-52,741,406,-679,78,-1287,-168
0,1,-297,-65,776,258,-538,6,-1205,-237
0,-21,-272,-83,759,62,-395,-74,-1137,-326
0,-41,-262,-100,704,-173,-247,-145,-1068,-383
0,-52,-249,-102,636,-406,-102,-195,-1036,-420
0,-69,-247,-109,573,-595,20,-260,-1020,-425
0,-85,-249,-109,520,-716,110,-344,-1047,-425
0,-105,-257,-108,479,-778,171,-420,-1069,-412
0,-117,-261,-102,446,-799,206,-472,-1085,-405
0,-115,-261,-105,414,-791,216,-475,-1086,-408
0,-103,-256,-101,379,-750,203,-460,-1058,-408
0,-94,-247,-99,333,-670,172,-389,-1021,-401
0,-75,-234,-99,263,-565,127,-326,-981,-386
0,-59,-225,-93,167,-467,76,-240,-947,-358
0,-38,-212,-80,61,-394,27,-167,-904,-324
0,-17,-207,-73,-30,-342,-29,-91,-871,-293
0,-2,-208,-71,-100,-304,-87,-18,-858,-279
0,12,-206,-65,-150,-274,-142,34,-853,-243
0,22,-210,-58,-172,-244,-189,62,-857,-220
0,29,-208,-53,-173,-219,-226,100,-868,-202
0,43,-219,-46,-155,-209,-245,135,-892,-171
0,50,-222,-43,-126,-214,-246,175,-903,-162
0,59,-226,-39,-88,-231,-223,208,-922,-146
0,67,-232,-39,-44,-246,-182,242,-951,-139
0,69,-239,-47,-2,-252,-123,258,-986,-150
0,80,-253,-44,31,-243,-52,275,-1022,-160
0,78,-257,-44,59,-220,22,291,-1065,-155
0,78,-270,-39,95,-185,94,281,-1093,-144
0,68,-269,-37,150,-153,161,255,-1105,-128
0,62,-270,-37,218,-131,218,229,-1108,-124
0,49,-263,-39,288,-110,267,184,-1091,-131
0,49,-259,-38,343,-82,314,157,-1062,-150
0,40,-252,-50,372,-42,359,126,-1019,-166
0,33,-237,-51,374,11,392,101,-981,-175
0,28,-229,-52,358,62,409,73,-947,-174
0,13,-221,-41,331,108,412,40,-913,-165
0,11,-214,-42,295,137,408,11,-875,-145
0,1,-203,-35,256,155,395,-15,-848,-133
0,-3,-194,-31,214,167,380,-36,-813,-119
0,-6,-191,-26,178,177,359,-61,-783,-106
0,-13,-183,-27,148,190,339,-67,-759,-108
0,-12,-178,-30,119,206,318,-87,-725,-105
0,-16,-173,-31,99,226,302,-84,-709,-106
0,-13,-166,-31,87,247,283,-91,-699,-106
0,-15,-163,-30,84,266,260,-89,-675,-106
0,-19,-156,-34,84,285,234,-92,-652,-106
0,-6,-154,-39,80,299,212,-92,-659,-115
0,-18,-157,-30,64,307,196,-92,-648,-106
0,-17,-161,-28,45,310,178,-89,-664,-108
0,-19,-163,-24,18,307,158,-107,-672,-107
0,-24,-166,-23,-7,302,142,-116,-692,-99
0,-28,-172,-25,-32,296,130,-128,-712,-84
0,-34,-176,-26,-59,286,125,-145,-738,-84
0,-34,-184,-24,-95,273,125,-170,-759,-66
0,-42,-192,-16,-121,259,135,-177,-785,-57
0,-43,-194,-7,-136,236,143,-182,-809,-38
0,-42,-201,-6,-149,211,148,-185,-831,-26
0,-42,-204,-2,-158,186,151,-184,-858,-15
0,-41,-215,0,-165,162,149,-178,-878,0
0,-35,-218,2,-168,138,141,-172,-904,15
0,-29,-224,5,-165,117,128,-146,-927,30
0,-24,-232,7,-155,100,111,-118,-951,40
0,-19,-239,11,-142,88,89,-103,-974,45
0,-14,-242,14,-126,80,65,-88,-996,58
0,-8,-250,16,-99,74,43,-59,-1009,72
0,-4,-250,22,-66,72,22,-44,-1017,95
0,1,-251,20,-22,71,-3,-20,-1022,99
0,4,-251,21,30,72,-35,-12,-1015,102
0,2,-246,23,82,77,-62,-6,-1007,98
0,4,-237,20,126,84,-84,-6,-994,95
0,5,-240,19,162,89,-99,-7,-980,92
0,2,-234,16,189,90,-108,-5,-961,82
0,2,-227,15,202,86,-112,-10,-949,75
0,0,-227,18,206,78,-110,-22,-939,72
0,0,-222,17,199,68,-105,-16,-930,72
0,2,-221,12,191,58,-99,-15,-918,73
0,7,-223,18,183,52,-92,-4,-908,78
0,11,-222,14,179,53,-84,16,-907,83
0,13,-219,18,174,57,-80,23,-906,75
0,20,-215,19,161,65,-75,38,-895,74
0,21,-218,12,141,72,-73,46,-903,77
0,19,-219,15,116,77,-69,48,-907,78
0,18,-221,22,93,79,-61,43,-915,86
0,17,-223,18,76,80,-50,41,-930,91
0,16,-233,19,58,78,-40,38,-947,91
0,15,-234,25,41,70,-30,30,-962,97
0,13,-239,29,27,60,-17,31,-996,116
0,17,-251,29,11,53,0,32,-1026,132
0,15,-255,33,-5,56,19,39,-1058,148
0,12,-264,30,-18,67,39,40,-1081,157
0,19,-271,35,-26,83,63,43,-1115,160
0,14,-275,39,-33,101,85,32,-1138,182
0,12,-282,47,-25,122,110,28,-1162,194
0,10,-290,53,-3,140,137,8,-1178,208
0,6,-291,54,27,154,163,-1,-1200,221
0,1,-297,55,57,157,185,-17,-1211,226
0,-3,-297,55,87,153,207,-29,-1219,242
0,-1,-297,59,119,143,227,-28,-1220,255
0,-4,-295,67,153,138,243,-47,-1208,286
0,-6,-292,82,192,147,249,-63,-1195,307
0,-5,-285,80,234,174,251,-59,-1178,343
0,-2,-279,86,273,217,248,-54,-1149,369
0,1,-273,90,298,270,243,-39,-1130,382
0,2,-264,88,300,323,237,-21,-1114,379
0,14,-260,78,269,364,224,15,-1095,347
0,22,-257,67,200,396,212,44,-1076,284
0,25,-255,48,101,419,199,72,-1070,213
0,24,-257,16,-23,432,187,71,-1080,101
0,21,-266,-28,-172,414,171,73,-1114,-58
0,28,-280,-66,-342,348,174,108,-1170,-256
0,40,-311,-122,-500,240,225,140,-1286,-463
0,29,-349,-137,-588,145,311,119,-1415,-554
0,7,-381,-116,-535,117,382,33,-1517,-474
0,-28,-396,-62,-324,147,413,-98,-1585,-288
0,-55,-396,-29,-25,163,431,-233,-1598,-108
0,-77,-393,-4,254,122,464,-307,-1601,3
0,-84,-388,4,423,42,519,-347,-1586,32
0,-90,-381,0,478,-49,588,-380,-1564,18
0,-97,-378,-6,480,-111,660,-403,-1532,-29
0,-99,-368,-25,493,-129,703,-420,-1509,-95
0,-106,-359,-47,546,-104,713,-445,-1448,-170
0,-103,-335,-64,641,-48,687,-428,-1374,-236
0,-79,-311,-75,743,41,614,-354,-1271,-280
0,-65,-265,-87,800,157,485,-297,-1119,-333
0,-61,-237,-90,774,286,338,-265,-977,-362
0,-62,-201,-96,644,393,225,-262,-860,-374
0,-52,-178,-92,428,472,152,-216,-779,-376
0,-39,-173,-100,163,544,99,-181,-751,-409
0,-27,-181,-115,-120,608,66,-135,-754,-437
0,-24,-186,-114,-381,658,52,-101,-799,-460
0,-12,-200,-112,-591,672,51,-55,-838,-428
