1,12,-5,251,114,45,18,-1,-63,1019
1,10,-8,249,106,43,13,1,-64,1012
1,11,-7,248,101,41,9,-2,-59,1011
1,13,-7,244,100,39,7,-6,-60,1003
1,12,-8,248,100,35,6,-5,-55,1000
1,13,-12,245,104,31,4,-6,-58,1001
1,10,-6,237,110,26,1,-11,-63,998
1,6,-9,246,113,21,-3,-10,-60,998
1,9,-11,246,120,18,-7,-10,-67,1004
1,10,-10,243,126,13,-11,-13,-75,1012
1,8,-11,246,130,8,-14,-12,-78,1021
1,11,-17,251,132,4,-20,-11,-80,1025
1,13,-15,249,132,3,-23,-14,-84,1032
1,10,-16,252,129,0,-24,-13,-91,1032
1,10,-20,254,122,-2,-23,-8,-92,1041
1,6,-19,250,115,-3,-21,-14,-97,1038
1,8,-19,251,110,-3,-18,-6,-96,1034
1,7,-19,251,107,-3,-15,-12,-98,1036
1,8,-18,253,107,-2,-11,-13,-94,1028
1,8,-17,250,107,-2,-8,-17,-98,1028
1,6,-14,245,103,-4,-8,-19,-91,1028
1,5,-13,249,99,-2,-7,-21,-90,1019
1,6,-15,244,98,1,-7,-23,-85,1014
1,7,-15,246,96,4,-5,-21,-80,1009
1,6,-9,249,94,5,-4,-18,-77,1018
1,6,-13,246,88,7,-2,-21,-75,1028
1,6,-12,246,80,8,0,-25,-74,1027
1,6,-10,253,72,10,1,-18,-79,1037
1,10,-13,252,62,10,5,-13,-77,1038
1,8,-11,250,55,9,5,-17,-76,1033
1,8,-11,250,50,9,8,-17,-77,1028
1,6,-12,245,44,8,11,-15,-78,1023
1,10,-14,248,43,9,13,-23,-74,1018
1,7,-11,242,45,10,14,-18,-72,1015
1,5,-10,245,49,13,16,-18,-74,1014
1,8,-15,244,54,17,16,-20,-76,1011
1,12,-14,246,59,22,19,-20,-80,1015
1,9,-15,249,60,29,18,-16,-80,1010
1,10,-14,249,60,35,20,-17,-86,1013
1,10,-16,245,57,41,21,-14,-85,1019
1,8,-16,250,51,48,23,-20,-85,1020
1,9,-17,249,42,55,27,-18,-89,1029
1,7,-15,246,36,64,30,-18,-81,1020
1,9,-15,249,27,72,34,-12,-85,1021
1,9,-13,249,19,80,38,-13,-69,1022
1,7,-11,246,9,89,40,-15,-77,1019
1,9,-14,250,0,97,45,-16,-77,1019
1,13,-16,249,-6,101,46,-13,-78,1014
1,10,-13,249,-10,101,48,-3,-77,1028
1,8,-15,255,-10,96,47,-8,-83,1039
1,8,-18,254,-10,89,45,-16,-86,1042
1,6,-16,256,-11,77,43,-21,-87,1045
1,8,-18,257,-12,62,44,-22,-91,1049
1,6,-17,255,-15,47,46,-26,-89,1040
1,3,-18,254,-15,32,47,-26,-86,1041
1,4,-15,253,-13,18,46,-23,-88,1040
1,9,-13,255,-9,6,45,-24,-85,1032
1,6,-13,253,-7,-1,41,-18,-78,1032
1,12,-13,249,-2,-4,39,-7,-76,1025
1,15,-11,252,3,-5,35,-3,-67,1022
1,12,-1,248,10,-1,31,2,-65,1021
1,13,-10,246,16,2,25,10,-60,1023
1,17,-10,245,23,7,21,18,-56,1012
1,18,-9,247,29,11,16,17,-56,1015
1,19,-9,248,33,14,11,20,-55,1017
1,17,-10,245,38,18,5,23,-64,1009
1,20,-10,246,44,21,1,25,-62,1012
1,18,-10,247,51,25,-3,23,-63,1013
1,19,-12,244,61,27,-7,22,-63,1016
1,22,-13,251,70,29,-15,18,-72,1030
1,21,-14,250,79,32,-23,17,-77,1030
1,17,-8,252,86,34,-28,15,-77,1035
1,16,-13,248,94,38,-35,21,-77,1038
1,16,-13,249,100,43,-40,20,-77,1036
1,15,-14,251,106,47,-44,16,-72,1038
1,18,-13,253,111,50,-49,14,-77,1044
1,19,-15,252,114,55,-53,11,-68,1036
1,14,-13,247,118,57,-57,9,-77,1036
1,16,-11,249,118,61,-61,9,-76,1028
1,12,-11,250,119,63,-63,7,-75,1027
1,15,-11,251,117,67,-66,4,-76,1034
1,16,-14,249,116,69,-66,4,-78,1016
1,17,-16,248,117,71,-68,-3,-79,1027
1,11,-13,247,116,73,-71,0,-80,1022
1,11,-13,246,116,73,-70,-11,-79,1021
1,10,-15,247,117,75,-70,-12,-77,1017
1,7,-12,244,119,75,-69,-18,-80,1015
1,7,-13,250,121,76,-66,-20,-81,1011
1,6,-14,246,121,77,-62,-30,-81,1016
1,3,-13,246,122,76,-57,-37,-83,1013
1,1,-12,246,121,78,-55,-37,-80,1014
1,2,-17,250,120,78,-50,-46,-84,1015
1,1,-14,248,117,79,-46,-52,-80,1021
1,0,-15,251,115,79,-42,-61,-82,1018
1,-1,-14,249,111,79,-39,-59,-84,1021
1,0,-14,245,107,77,-33,-64,-84,1024
1,-3,-13,251,103,74,-29,-66,-83,1032
1,-4,-11,245,100,70,-26,-70,-83,1022
1,-2,-15,250,100,67,-22,-69,-79,1017
1,-3,-16,246,97,64,-17,-77,-77,1023
1,-3,-13,250,97,60,-12,-81,-80,1027
1,-7,-15,253,96,53,-11,-70,-77,1020
1,-5,-15,251,93,48,-9,-79,-77,1017
1,-3,-11,252,93,43,-8,-78,-81,1022
1,-13,-10,245,95,38,-6,-72,-79,1018
1,-6,-13,249,97,35,-2,-82,-81,1022
1,-5,-11,252,99,32,0,-85,-77,1018
1,-6,-16,247,100,27,3,-87,-82,1020
1,-9,-14,253,98,23,5,-83,-76,1026
1,-5,-13,253,94,17,6,-84,-75,1028
1,-8,-15,252,92,11,7,-79,-73,1027
1,-4,-15,251,90,6,7,-83,-67,1026
1,-7,-13,252,87,2,7,-84,-75,1022
1,-4,-10,252,85,-4,8,-80,-71,1021
1,-2,-17,246,81,-8,9,-72,-65,1024
1,-4,-8,250,78,-12,8,-76,-68,1021
1,-1,-14,247,76,-15,7,-76,-62,1023
1,-1,-10,253,74,-17,8,-67,-69,1023
1,-1,-10,252,73,-19,7,-67,-69,1027
1,0,-11,248,71,-20,6,-64,-65,1022
1,0,-10,251,69,-21,6,-56,-65,1025
1,0,-11,249,68,-23,7,-55,-65,1024
1,-3,-5,251,67,-23,10,-48,-62,1023
1,1,-8,254,65,-24,9,-47,-60,1020
1,0,-11,250,65,-25,11,-44,-59,1024
1,2,-10,249,65,-27,12,-38,-58,1024
1,4,-10,251,64,-29,13,-36,-59,1028
1,2,-6,249,63,-31,11,-40,-54,1024
1,3,-7,249,63,-35,10,-32,-56,1026
1,3,-4,249,63,-36,8,-32,-50,1029
1,2,-8,249,63,-39,6,-30,-50,1020
1,4,-7,250,64,-40,0,-28,-47,1027
1,4,-6,248,64,-39,-1,-25,-55,1027
1,3,-4,250,66,-39,-3,-23,-54,1033
1,7,-9,252,65,-39,-3,-24,-58,1023
1,10,-6,253,67,-36,-4,-20,-57,1025
1,8,-12,256,66,-35,-6,-16,-59,1033
1,7,-8,253,66,-33,-6,-15,-60,1026
1,9,-7,250,66,-30,-8,-15,-55,1029
1,9,-8,250,66,-29,-8,-21,-56,1029
1,9,-9,252,66,-29,-9,-16,-56,1025
1,7,-9,249,67,-28,-9,-10,-56,1027
1,9,-8,248,66,-28,-9,-16,-59,1024
1,7,-7,250,66,-28,-10,-16,-53,1020
1,7,-8,248,64,-26,-9,-10,-51,1029
1,11,-10,249,63,-25,-8,-10,-50,1026
1,9,-4,247,61,-23,-8,-12,-56,1034
1,3,-11,248,60,-22,-8,-10,-59,1023
1,11,-8,252,61,-21,-9,-12,-55,1026
1,7,-3,251,59,-21,-11,-10,-61,1032
1,10,-8,251,58,-21,-11,-6,-62,1034
1,11,-8,249,57,-20,-14,-16,-64,1031
1,7,-10,249,57,-19,-14,-16,-57,1031
1,6,-4,250,59,-15,-15,-16,-59,1028
1,7,-9,243,60,-14,-15,-14,-62,1026
1,6,-7,253,60,-11,-12,-12,-58,1022
1,12,-13,250,61,-7,-12,-14,-60,1024
1,7,-8,243,61,-5,-9,-10,-66,1025
1,6,-11,249,60,-4,-8,-14,-62,1032
1,9,-12,253,60,-2,-7,-9,-69,1029
1,10,-12,251,58,-2,-6,-7,-72,1035
1,12,-12,253,58,-2,-7,-12,-71,1028
1,13,-13,250,59,-2,-9,-7,-66,1026
1,8,-8,246,59,-3,-10,-5,-65,1015
1,10,-11,247,60,-3,-10,-7,-68,1013
1,13,-13,249,61,-3,-10,-9,-69,1015
1,9,-12,247,64,-5,-9,-9,-71,1015
1,11,-16,248,68,-6,-11,-15,-69,1018
1,7,-13,249,70,-5,-13,-13,-78,1024
1,7,-12,243,73,-3,-11,-13,-78,1033
1,9,-12,250,75,-3,-11,-13,-78,1023
1,8,-13,249,75,-3,-10,-12,-76,1026
1,10,-9,251,73,-1,-10,-12,-62,1018
1,11,-10,248,69,0,-10,-11,-62,1016
1,7,-8,248,64,3,-12,-11,-61,1024
1,8,-11,249,60,3,-11,-12,-57,1016
1,11,-7,249,57,4,-11,-12,-60,1016
1,6,-7,242,57,7,-13,-10,-51,1014
1,9,-10,245,58,7,-10,-17,-55,1020
1,6,-8,247,59,8,-12,-16,-58,1025
1,4,-10,254,60,9,-12,-15,-53,1017
1,6,-8,250,60,10,-11,-15,-52,1020
1,7,-9,249,62,12,-14,-16,-62,1022
1,6,-9,248,65,11,-13,-22,-64,1026
1,7,-10,251,67,13,-13,-17,-63,1028
1,7,-10,253,70,15,-13,-18,-61,1032
1,6,-9,252,70,17,-12,-19,-57,1025
1,10,-10,251,71,16,-12,-14,-55,1025
1,6,-8,251,70,18,-12,-21,-59,1031
1,9,-13,252,71,18,-13,-21,-58,1031
1,11,-8,253,73,16,-14,-20,-54,1030
1,5,-13,250,73,16,-12,-23,-57,1029
1,6,-3,255,74,15,-14,-22,-55,1028
1,6,-10,250,74,16,-15,-23,-53,1031
1,6,-10,250,73,16,-13,-17,-62,1027
1,9,-11,251,73,16,-15,-22,-62,1027
1,9,-10,248,74,13,-15,-23,-57,1023
1,3,-9,249,72,12,-14,-21,-62,1024
1,7,-8,246,72,13,-15,-23,-57,1027
1,7,-8,246,71,11,-15,-25,-57,1023
1,4,-2,248,69,12,-16,-22,-56,1022
1,3,-8,247,67,11,-14,-22,-53,1027
1,8,-10,248,66,11,-15,-23,-53,1016
1,6,-9,249,66,11,-13,-26,-51,1022
1,5,-4,249,66,14,-15,-24,-52,1019
1,8,-5,249,67,14,-14,-27,-53,1019
1,6,-6,250,70,14,-14,-26,-49,1016
1,6,-7,245,70,17,-15,-26,-51,1020
1,6,-8,247,72,18,-15,-25,-54,1018
1,5,-7,250,72,19,-14,-30,-57,1023
1,6,-8,250,74,20,-13,-29,-51,1021
1,5,-9,246,77,20,-13,-26,-55,1030
1,5,-9,248,76,20,-15,-27,-57,1025
1,6,-4,253,76,19,-14,-21,-51,1032
1,18,-15,249,74,16,-14,-19,-54,1031
1,7,-7,251,71,16,-13,-22,-58,1036
1,5,-8,250,67,13,-15,-23,-50,1030
1,5,-5,254,64,12,-14,-26,-52,1030
1,6,-9,254,62,10,-14,-26,-51,1022
1,6,-8,248,62,9,-14,-30,-54,1025
1,5,-7,247,61,9,-16,-28,-55,1025
1,4,-6,245,62,8,-16,-25,-57,1027
1,2,-8,249,61,9,-16,-30,-58,1021
1,13,-5,249,60,8,-16,-31,-57,1026
1,2,-9,248,61,9,-16,-31,-60,1034
1,1,-7,250,60,9,-15,-32,-59,1031
1,4,-10,251,60,9,-14,-30,-65,1026
1,2,-10,249,61,9,-13,-27,-58,1036
1,6,-10,250,62,10,-12,-25,-57,1029
1,6,-7,249,62,10,-13,-24,-60,1026
1,7,-6,253,63,7,-13,-25,-61,1029
1,6,-8,249,64,6,-11,-27,-53,1026
1,8,-7,243,64,4,-12,-21,-55,1022
1,6,-10,250,65,3,-11,-19,-59,1019
1,5,-10,250,65,2,-10,-19,-58,1022
1,4,-6,250,66,2,-8,-19,-53,1019
1,7,-5,248,66,1,-7,-20,-56,1026
1,5,-7,252,65,1,-9,-21,-52,1023
1,6,-6,249,63,1,-8,-22,-49,1023
1,6,-9,252,64,2,-9,-25,-48,1026
1,8,-9,253,65,0,-8,-23,-57,1023
1,7,-6,248,64,1,-6,-21,-52,1035
1,10,-10,247,65,0,-7,-21,-56,1032
1,8,-7,254,65,1,-9,-18,-57,1033
1,8,-9,251,64,0,-10,-20,-59,1024
1,10,-13,247,64,0,-7,-21,-57,1036
1,6,-5,251,64,1,-8,-20,-55,1031
1,4,-8,250,63,2,-8,-24,-56,1024
1,6,-7,247,63,1,-8,-18,-57,1020
1,8,-8,249,63,2,-7,-21,-60,1023
1,6,-7,251,64,1,-7,-24,-53,1025
1,4,-5,250,64,0,-7,-25,-52,1023
1,6,-8,249,64,0,-7,-23,-51,1019
1,8,-6,244,63,1,-8,-18,-50,1022
1,7,-7,248,60,2,-8,-19,-46,1025
1,6,-9,249,59,2,-7,-18,-46,1027
1,3,-7,244,58,2,-5,-20,-46,1016
1,9,-5,248,58,3,-7,-24,-48,1026
1,9,-7,251,56,3,-7,-20,-45,1021
1,4,-4,251,55,4,-5,-23,-49,1023
1,7,-6,251,54,6,-4,-18,-45,1023
1,6,-6,248,53,5,-4,-22,-47,1019
1,8,-7,251,52,3,-5,-22,-48,1024
1,7,-7,250,52,2,-5,-20,-50,1024
1,8,-8,253,53,3,-5,-22,-45,1028
1,6,-8,248,54,1,-5,-24,-52,1032
1,10,-7,252,54,2,-7,-19,-54,1035
1,10,-2,249,54,3,-7,-23,-56,1031
1,7,-5,250,53,2,-9,-22,-52,1029
1,7,-5,247,53,3,-10,-22,-52,1023
1,3,-7,248,53,3,-12,-24,-49,1028
1,6,-8,246,52,3,-10,-20,-49,1023
1,7,-9,248,53,3,-9,-21,-48,1032
1,6,-5,249,54,4,-10,-21,-49,1024
1,7,-5,249,54,4,-10,-21,-46,1028
1,7,-3,250,53,1,-10,-17,-52,1031
1,5,-10,252,53,0,-12,-21,-48,1020
1,7,-7,250,53,0,-13,-22,-54,1022
1,7,-14,253,55,-1,-14,-19,-56,1022
1,8,-9,250,55,0,-14,-19,-58,1021
1,6,-6,248,55,1,-14,-20,-60,1024
1,10,-9,250,55,2,-16,-15,-55,1025
1,11,-10,248,56,4,-14,-16,-54,1027
1,9,-8,250,55,5,-13,-16,-61,1026
1,9,-9,249,55,6,-13,-16,-56,1024
1,7,-11,251,54,7,-13,-18,-57,1031
1,11,-4,253,53,7,-14,-19,-51,1026
1,5,-11,250,53,8,-15,-21,-44,1025
1,7,-7,249,52,8,-17,-26,-49,1020
1,11,-4,252,52,10,-16,-23,-42,1022
1,7,-2,250,51,13,-16,-22,-49,1016
1,8,-7,248,49,14,-15,-21,-44,1022
1,7,-4,245,50,16,-16,-23,-49,1025
1,10,-9,250,48,15,-13,-20,-48,1026
1,10,-7,251,47,16,-12,-14,-53,1031
1,7,-8,250,46,16,-13,-16,-52,1030
1,8,-6,254,45,16,-12,-15,-58,1026
1,7,-6,251,43,14,-9,-16,-57,1028
1,7,-10,249,43,13,-9,-16,-48,1021
1,7,-4,243,41,13,-9,-14,-50,1017
1,8,-8,244,43,12,-8,-14,-52,1012
1,7,-5,246,44,11,-8,-18,-48,1014
1,6,-7,247,46,10,-8,-22,-57,1021
1,6,-6,245,48,9,-9,-18,-61,1017
1,8,-10,252,47,9,-10,-14,-56,1028
1,6,-7,251,48,8,-11,-18,-59,1028
1,6,-6,248,47,9,-12,-20,-52,1030
1,8,-8,248,45,10,-11,-18,-54,1020
1,6,-7,250,46,10,-10,-20,-51,1018
1,7,-8,249,45,8,-9,-20,-52,1023
1,7,-8,249,46,8,-8,-15,-51,1026
1,7,-7,249,46,7,-9,-16,-49,1024
1,6,-6,251,48,7,-8,-14,-49,1024
1,7,-10,247,51,7,-7,-21,-45,1022
1,9,-5,248,53,6,-7,-13,-46,1019
1,8,-6,251,53,8,-8,-10,-50,1020
1,5,-8,245,54,10,-7,-22,-55,1023
1,6,-7,250,56,12,-8,-15,-51,1024
1,8,-9,250,58,12,-9,-22,-52,1023
1,9,-9,250,60,14,-10,-14,-54,1026
1,5,-5,247,61,14,-11,-16,-52,1019
1,5,-1,249,61,14,-10,-18,-57,1022
1,5,-7,252,61,14,-11,-19,-48,1028
1,7,-7,248,60,12,-12,-19,-51,1027
1,5,-5,252,61,12,-12,-16,-48,1029
1,7,-4,248,60,10,-12,-19,-45,1027
1,8,-6,248,60,10,-11,-21,-50,1024
1,6,-7,245,58,10,-12,-20,-52,1021
1,6,-4,249,58,10,-12,-21,-49,1025
1,9,-5,248,58,10,-11,-24,-49,1026
1,10,-7,254,59,11,-12,-24,-47,1019
1,8,-6,251,60,10,-12,-25,-53,1027
1,3,-11,249,60,9,-11,-23,-57,1021
1,7,-6,250,60,10,-13,-23,-49,1019
1,4,-5,247,60,11,-13,-18,-48,1020
1,8,-8,248,61,11,-12,-22,-50,1017
1,6,-5,248,59,11,-11,-21,-51,1021
1,5,-7,251,59,10,-12,-21,-51,1019
1,5,-5,249,59,11,-13,-23,-53,1022
1,5,-13,246,62,12,-12,-23,-54,1020
1,5,-7,247,62,11,-12,-23,-55,1023
1,7,-13,245,64,13,-13,-22,-55,1018
1,6,-10,246,65,13,-13,-21,-54,1020
1,6,-11,247,66,14,-13,-19,-55,1019
1,6,-7,248,66,14,-12,-22,-54,1018
1,5,-7,251,66,14,-12,-27,-55,1019
1,6,-6,252,67,14,-9,-24,-54,1025
1,5,-7,252,66,14,-10,-18,-56,1027
1,7,-6,250,65,12,-9,-16,-52,1027
1,8,-9,253,63,11,-9,-23,-57,1022
1,8,-5,250,61,8,-8,-20,-49,1023
1,7,-9,251,58,6,-8,-21,-50,1028
1,8,-7,249,58,7,-11,-20,-49,1024
1,7,-4,251,58,5,-11,-21,-50,1025
1,7,-6,252,57,5,-14,-21,-50,1024
1,8,-7,249,58,4,-14,-23,-49,1024
1,4,-7,252,59,4,-13,-20,-54,1028
1,6,-3,250,63,5,-14,-21,-54,1022
1,8,-9,247,65,6,-13,-21,-50,1023
1,5,-8,245,70,5,-12,-20,-55,1025
1,9,-4,250,72,6,-13,-21,-47,1021
1,7,-7,250,74,8,-11,-23,-59,1025
1,8,-8,249,74,9,-12,-25,-51,1026
1,5,-5,249,72,10,-12,-21,-48,1026
1,6,-7,250,70,10,-11,-24,-50,1029
1,6,-6,245,66,11,-10,-21,-52,1030
1,5,-7,250,65,9,-12,-22,-51,1025
1,5,-7,251,62,8,-10,-22,-50,1026
1,4,-5,250,61,8,-10,-25,-51,1025
1,6,-9,248,61,7,-9,-15,-53,1028
1,8,-9,248,60,8,-9,-23,-49,1021
1,6,-6,250,61,9,-9,-24,-46,1022
1,3,0,249,61,8,-9,-21,-49,1022
1,2,-8,249,65,7,-9,-22,-46,1023
1,5,-6,250,66,6,-8,-22,-48,1023
1,8,-5,248,67,6,-8,-23,-42,1026
1,6,-3,248,68,6,-7,-21,-47,1028
1,7,-6,250,67,7,-8,-22,-44,1030
1,5,-3,252,66,6,-7,-23,-47,1026
1,4,-2,250,62,6,-8,-17,-40,1031
1,8,-4,251,61,7,-9,-20,-46,1029
1,8,-2,251,59,5,-8,-21,-49,1036
1,10,-6,251,59,5,-8,-21,-46,1032
1,11,-11,249,58,6,-10,-22,-46,1026
1,5,-5,252,58,7,-10,-17,-47,1028
1,6,-5,249,59,6,-11,-24,-48,1025
1,9,-8,248,61,5,-11,-21,-49,1024
1,9,-3,245,63,5,-9,-21,-53,1025
1,8,-4,251,64,6,-9,-19,-45,1024
1,7,-7,249,66,5,-9,-23,-44,1019
1,7,-3,249,69,6,-8,-20,-43,1017
1,7,-5,248,67,7,-8,-22,-40,1021
1,6,-4,248,66,6,-7,-23,-46,1022
1,6,-5,249,64,8,-8,-16,-42,1024
1,6,-4,248,62,8,-7,-17,-46,1023
1,11,-8,248,59,9,-9,-18,-45,1031
1,9,-4,245,59,10,-7,-17,-46,1032
1,9,-8,247,59,10,-7,-14,-49,1025
1,7,-7,251,59,10,-7,-19,-43,1034
1,10,-7,249,60,9,-7,-18,-48,1024
1,9,-7,247,63,8,-8,-16,-48,1022
1,13,-9,250,64,8,-10,-19,-46,1024
1,6,-7,249,66,9,-10,-18,-48,1027
1,8,-5,249,66,8,-10,-16,-49,1021
1,9,-8,249,66,7,-12,-15,-45,1025
1,7,-9,250,69,6,-12,-18,-48,1025
1,7,-5,252,69,7,-12,-20,-47,1026
1,7,-1,251,68,8,-12,-21,-46,1026
1,4,-6,248,67,8,-11,-16,-45,1025
1,4,-9,251,65,8,-12,-20,-47,1033
1,9,-7,249,64,9,-11,-20,-47,1025
1,9,-8,248,63,10,-9,-21,-47,1032
1,4,-5,245,63,11,-10,-17,-46,1022
1,7,-5,251,63,12,-11,-23,-48,1028
1,8,-7,249,64,11,-10,-18,-46,1020
1,6,-9,249,66,11,-11,-18,-42,1022
1,6,-7,248,65,12,-11,-16,-47,1016
1,10,-8,249,64,12,-11,-21,-49,1021
1,7,-2,246,64,12,-12,-21,-50,1023
1,8,-6,243,65,13,-11,-18,-42,1026
1,7,-2,252,63,13,-12,-14,-49,1026
1,8,-5,253,62,12,-9,-18,-47,1024
1,7,-3,253,60,12,-8,-20,-46,1031
1,5,-4,251,59,11,-9,-17,-50,1030
1,11,-4,249,55,11,-9,-12,-44,1029
1,8,-6,251,54,10,-11,-20,-48,1035
1,9,-6,251,53,9,-11,-20,-44,1034
1,7,-5,251,53,8,-11,-19,-48,1033
1,8,-7,250,55,7,-13,-19,-47,1025
1,7,-6,250,56,7,-13,-23,-42,1019
1,3,-8,244,58,9,-11,-25,-45,1020
1,5,-4,251,59,10,-12,-24,-43,1024
1,4,-4,249,57,11,-12,-22,-44,1026
1,9,-8,252,56,11,-11,-20,-46,1036
1,9,-9,252,52,13,-10,-22,-46,1033
1,7,-9,251,51,15,-9,-21,-48,1029
1,8,-7,250,49,15,-8,-19,-55,1036
1,8,-7,253,49,16,-10,-16,-52,1028
1,6,-5,249,50,15,-10,-15,-48,1022
1,6,-7,249,53,15,-9,-21,-44,1017
1,8,-9,249,56,11,-9,-16,-44,1015
1,2,-5,255,59,10,-11,-20,-49,1022
1,9,-5,247,61,7,-9,-18,-52,1016
1,10,-6,253,63,4,-11,-18,-53,1017
1,8,-7,252,64,3,-10,-23,-49,1028
1,5,-4,250,63,1,-10,-24,-48,1031
1,6,-1,247,61,2,-10,-22,-44,1027
1,10,-4,252,56,1,-11,-19,-47,1029
1,6,-3,250,53,3,-11,-24,-41,1025
1,3,-4,250,49,4,-10,-24,-46,1024
1,6,-2,248,49,5,-11,-22,-41,1017
1,7,-6,248,52,7,-12,-20,-35,1021
1,7,-1,243,53,10,-13,-18,-40,1021
1,9,-5,248,56,12,-12,-16,-41,1015
1,10,-5,251,60,12,-10,-22,-41,1020
1,8,-3,249,62,12,-11,-16,-46,1024
1,8,-4,247,64,12,-12,-15,-45,1022
1,5,-1,250,64,12,-11,-17,-45,1026
1,9,-5,251,64,12,-9,-18,-42,1029
1,6,-2,252,62,11,-9,-16,-41,1028
1,5,-7,255,59,11,-10,-13,-41,1039
1,4,-3,250,58,10,-10,-20,-46,1036
1,8,-5,250,55,10,-10,-17,-41,1036
1,10,-6,251,53,10,-9,-20,-41,1027
1,8,-3,250,52,9,-11,-23,-43,1033
1,10,-2,247,53,9,-10,-21,-40,1033
1,6,-4,250,52,10,-10,-21,-49,1025
1,6,-5,249,52,10,-12,-24,-39,1021
1,6,-2,244,53,8,-12,-20,-45,1020
1,4,-5,252,54,8,-11,-25,-38,1021
1,7,-6,246,57,9,-11,-22,-41,1028
1,5,0,250,56,9,-10,-19,-46,1027
1,2,-3,247,57,10,-10,-22,-43,1023
1,6,-10,253,56,11,-9,-23,-40,1021
1,7,-5,249,52,11,-9,-25,-44,1022
1,5,-4,251,52,11,-11,-19,-42,1018
1,7,-2,249,51,12,-11,-21,-40,1018
1,7,0,252,52,10,-10,-16,-43,1016
1,5,-3,249,51,11,-12,-22,-43,1021
1,5,-4,248,52,10,-11,-18,-46,1020
1,4,-4,248,55,10,-11,-24,-43,1017
1,7,-5,250,56,10,-10,-20,-41,1016
1,10,-2,245,59,10,-11,-21,-46,1020
1,7,-4,250,62,11,-10,-25,-45,1024
1,7,-4,250,63,11,-10,-22,-49,1023
1,5,-9,249,64,12,-11,-15,-44,1022
1,10,-6,251,63,12,-10,-22,-48,1025
1,4,-5,252,63,10,-11,-17,-46,1027
1,7,-6,250,60,10,-8,-21,-46,1033
1,8,-4,250,59,10,-9,-15,-50,1032
1,7,-7,249,58,8,-10,-23,-47,1033
1,4,-6,252,58,8,-10,-20,-45,1035
1,5,-4,251,58,7,-10,-21,-44,1031
1,7,-5,248,58,6,-11,-22,-43,1024
1,4,-4,251,57,5,-11,-23,-46,1027
1,7,-6,249,58,5,-12,-24,-48,1031
1,6,-5,249,60,4,-12,-21,-48,1031
1,6,-5,252,60,4,-10,-21,-49,1022
1,8,-4,249,62,4,-11,-18,-53,1029
1,9,-5,253,64,5,-12,-18,-51,1029
1,9,-5,251,64,6,-11,-28,-47,1027
1,5,-3,248,64,6,-10,-17,-49,1027
1,10,-7,248,65,6,-10,-21,-42,1028
1,4,-4,246,63,8,-11,-21,-45,1024
1,8,-3,247,63,10,-11,-19,-50,1032
1,7,-3,251,60,12,-12,-20,-42,1025
1,6,2,249,60,12,-10,-17,-44,1027
1,6,4,252,57,12,-11,-19,-44,1024
1,7,-2,248,56,13,-9,-20,-43,1032
1,10,-3,252,55,12,-9,-17,-42,1022
1,9,-1,253,54,9,-8,-16,-46,1023
1,8,-4,248,55,9,-9,-17,-41,1018
1,6,-2,251,57,8,-10,-17,-38,1023
1,7,-3,250,57,8,-10,-22,-40,1024
1,10,-6,249,60,6,-9,-18,-39,1018
1,5,-2,251,63,7,-9,-22,-40,1024
1,9,-3,247,64,7,-8,-17,-39,1027
1,5,-4,249,65,6,-6,-20,-43,1030
1,5,0,253,65,5,-10,-19,-38,1030
1,8,-4,251,65,5,-11,-18,-39,1033
1,8,-6,252,67,6,-11,-14,-40,1028
1,8,-7,251,67,5,-12,-19,-40,1037
1,12,-7,251,66,7,-12,-25,-43,1028
1,7,-1,248,64,8,-11,-23,-40,1028
1,5,-6,248,62,10,-12,-20,-37,1029
1,9,-3,249,59,11,-11,-25,-35,1026
1,8,-1,248,58,11,-10,-21,-41,1031
1,11,-5,253,58,10,-10,-20,-40,1025
1,1,0,242,56,11,-11,-26,-39,1023
1,7,-6,251,54,8,-11,-20,-40,1027
1,7,0,253,53,8,-11,-19,-48,1030
1,7,-4,250,53,8,-10,-18,-41,1029
1,9,-5,252,54,8,-11,-20,-46,1025
1,7,0,251,55,7,-10,-15,-39,1021
1,9,-1,250,55,7,-11,-18,-40,1018
1,10,-7,250,57,7,-11,-17,-42,1022
1,8,-1,245,56,8,-11,-14,-40,1022
1,8,-2,248,57,8,-13,-17,-38,1021
1,7,0,249,57,8,-12,-18,-38,1025
1,9,-2,249,58,8,-11,-16,-35,1030
1,10,-4,250,58,10,-12,-15,-41,1031
1,7,-6,254,58,11,-12,-18,-39,1032
1,9,-6,249,58,10,-12,-21,-42,1030
1,7,-3,246,57,11,-12,-20,-45,1031
1,10,-6,252,57,12,-11,-23,-42,1025
1,7,-5,248,58,12,-10,-20,-46,1026
1,8,-1,252,58,13,-8,-20,-39,1026
1,9,-6,254,58,13,-10,-19,-42,1021
1,6,-3,253,57,13,-11,-16,-42,1018
1,10,-5,250,57,12,-10,-22,-37,1026
1,7,-3,250,57,12,-10,-21,-39,1024
1,8,-3,252,58,11,-10,-20,-39,1024
1,7,-5,246,57,11,-12,-14,-38,1026
1,9,-3,247,55,10,-13,-17,-40,1025
1,7,-5,246,54,10,-11,-17,-33,1028
1,5,-2,249,52,11,-12,-18,-35,1026
1,6,-1,252,51,10,-12,-20,-42,1027
1,9,-3,253,52,11,-13,-24,-41,1031
1,7,-4,249,53,11,-14,-24,-40,1017
1,6,-4,250,53,11,-14,-22,-38,1022
