0,3,-207,-102,-528,563,-92,11,-859,-409
0,19,-215,-95,-634,520,-48,73,-880,-378
0,48,-222,-83,-649,463,1,161,-908,-335
0,61,-223,-74,-582,409,47,215,-914,-287
0,66,-229,-58,-460,375,79,241,-918,-234
0,67,-226,-56,-327,349,101,234,-925,-203
0,56,-225,-45,-218,328,120,206,-929,-172
0,50,-234,-43,-149,316,135,177,-947,-156
0,42,-240,-45,-106,308,137,161,-989,-143
0,34,-245,-36,-57,301,116,118,-998,-126
0,29,-252,-36,13,300,80,78,-1016,-126
0,12,-249,-35,100,301,28,37,-1021,-121
0,5,-250,-35,187,303,-30,2,-1010,-125
0,-7,-243,-36,260,300,-94,-42,-1009,-121
0,-19,-242,-36,304,291,-183,-85,-1010,-127
0,-29,-242,-36,300,273,-267,-125,-1009,-134
0,-26,-239,-38,251,243,-351,-144,-1005,-139
0,-36,-240,-42,167,213,-431,-152,-1004,-157
0,-32,-242,-41,58,191,-503,-155,-1000,-157
0,-32,-238,-43,-51,183,-553,-141,-997,-159
0,-26,-238,-41,-155,192,-591,-121,-982,-157
0,-17,-235,-41,-236,214,-622,-95,-965,-141
0,-16,-226,-37,-285,242,-643,-69,-947,-135
0,-8,-222,-39,-313,269,-658,-52,-937,-129
0,-6,-221,-34,-334,290,-665,-47,-914,-122
0,-5,-218,-31,-350,305,-661,-45,-904,-113
0,-9,-217,-24,-365,305,-652,-50,-890,-99
0,-6,-213,-25,-373,283,-635,-61,-874,-73
0,-16,-208,-15,-356,243,-610,-68,-861,-48
0,-15,-205,-10,-319,187,-575,-69,-837,-40
0,-14,-202,-10,-267,122,-532,-68,-827,-35
0,-11,-196,-11,-213,58,-488,-62,-814,-29
0,-12,-194,-8,-162,0,-442,-59,-802,-24
0,-10,-191,-2,-111,-50,-394,-62,-782,-18
0,-14,-183,-2,-53,-95,-343,-58,-759,-17
0,-7,-181,-7,6,-137,-289,-53,-735,-11
0,-7,-177,-9,69,-174,-239,-41,-720,-29
0,-5,-172,-15,102,-199,-190,-42,-706,-38
0,0,-168,-16,118,-220,-144,-30,-694,-49
0,0,-165,-15,116,-242,-104,-17,-690,-59
0,0,-162,-21,105,-260,-68,-8,-683,-70
0,5,-164,-25,80,-279,-45,3,-681,-77
0,9,-164,-26,44,-298,-26,22,-691,-82
0,15,-167,-26,-3,-316,-14,32,-701,-87
0,15,-168,-21,-53,-332,-7,46,-708,-83
0,20,-172,-25,-107,-343,-3,53,-731,-73
0,17,-180,-16,-155,-352,-2,60,-753,-58
0,25,-190,-14,-194,-354,1,64,-782,-45
0,25,-197,-7,-221,-352,5,74,-808,-29
0,25,-205,-8,-235,-348,10,72,-841,-25
0,25,-213,0,-236,-346,18,74,-873,0
0,20,-221,-2,-223,-354,29,71,-918,11
0,20,-227,4,-199,-366,45,63,-938,24
0,21,-230,9,-171,-378,60,64,-957,38
0,19,-237,14,-136,-388,80,61,-980,62
0,23,-243,17,-96,-395,96,63,-994,85
0,23,-248,29,-48,-399,113,64,-1009,109
0,24,-251,32,6,-403,127,59,-1016,149
0,24,-247,39,66,-409,136,58,-1019,167
0,14,-240,48,127,-418,146,45,-1020,191
0,13,-249,50,187,-433,154,28,-1016,211
0,9,-250,54,241,-455,164,9,-1020,210
0,2,-247,50,290,-480,174,-4,-1019,216
0,0,-250,49,329,-504,185,-15,-1023,213
0,1,-250,47,361,-525,197,-24,-1023,213
0,-1,-250,51,388,-544,211,-22,-1031,218
0,6,-254,51,411,-552,222,3,-1051,218
0,20,-257,46,432,-537,226,37,-1061,202
0,30,-262,46,449,-489,219,78,-1080,195
0,46,-267,42,462,-413,197,129,-1096,183
0,43,-270,34,471,-327,165,171,-1108,160
0,61,-274,24,476,-242,122,192,-1116,119
0,63,-274,4,465,-161,77,202,-1126,32
0,67,-270,-6,432,-87,33,224,-1117,-21
0,71,-267,-16,372,-21,-8,258,-1108,-69
0,80,-265,-21,294,39,-48,302,-1099,-67
0,92,-267,-17,223,90,-89,318,-1099,-47
0,81,-266,1,169,129,-131,310,-1087,28
0,71,-259,29,142,146,-170,271,-1084,121
0,68,-260,46,138,138,-207,235,-1074,195
0,55,-261,62,140,115,-244,176,-1059,263
0,42,-258,75,138,89,-278,140,-1067,297
0,34,-258,78,124,65,-313,100,-1068,324
0,19,-257,80,108,43,-341,65,-1076,337
0,16,-261,83,92,31,-363,40,-1084,340
0,7,-261,76,74,16,-373,12,-1083,334
0,0,-261,76,59,-12,-370,-20,-1094,324
0,-11,-266,69,41,-60,-354,-49,-1107,289
0,-24,-269,48,1,-136,-324,-78,-1120,230
0,-34,-274,26,-75,-246,-285,-123,-1155,114
0,-36,-290,-12,-188,-382,-234,-143,-1206,-26
0,-38,-323,-53,-313,-507,-193,-164,-1311,-168
0,-27,-352,-68,-388,-547,-187,-158,-1417,-252
0,3,-374,-68,-356,-442,-233,-69,-1492,-249
0,39,-374,-64,-216,-216,-319,87,-1481,-224
0,65,-359,-64,-33,47,-424,233,-1432,-228
0,72,-336,-74,113,256,-521,258,-1377,-271
0,78,-322,-72,187,379,-591,310,-1340,-275
0,81,-321,-60,173,442,-645,302,-1324,-232
0,74,-321,-40,86,470,-678,292,-1349,-136
0,70,-334,-16,-19,469,-694,263,-1374,-46
0,62,-343,-3,-68,439,-697,236,-1396,13
0,53,-352,-13,-29,396,-691,200,-1415,-27
0,48,-351,-38,74,355,-678,172,-1422,-111
0,37,-348,-61,198,314,-661,129,-1405,-240
0,14,-337,-93,310,242,-629,52,-1365,-348
0,-17,-323,-111,404,116,-566,-40,-1319,-426
0,-39,-312,-115,481,-51,-477,-131,-1285,-455
0,-52,-307,-120,524,-220,-375,-195,-1266,-463
0,-60,-301,-111,531,-348,-285,-230,-1232,-427
0,-73,-296,-100,527,-420,-218,-296,-1218,-389
0,-91,-294,-92,524,-446,-172,-376,-1193,-368
0,-108,-274,-94,515,-442,-142,-445,-1156,-366
0,-104,-262,-106,489,-423,-118,-452,-1110,-395
0,-97,-251,-105,414,-396,-100,-415,-1051,-430
0,-87,-236,-107,286,-369,-99,-364,-996,-433
0,-72,-227,-99,124,-350,-107,-306,-964,-400
0,-57,-227,-80,-39,-339,-117,-236,-946,-323
0,-36,-224,-61,-161,-335,-122,-154,-932,-238
0,-18,-223,-51,-218,-334,-129,-72,-919,-181
0,5,-225,-41,-221,-326,-141,1,-912,-154
0,23,-218,-43,-197,-313,-157,60,-904,-147
0,28,-214,-40,-173,-295,-173,86,-883,-138
0,32,-213,-39,-158,-276,-188,97,-868,-131
0,32,-213,-40,-146,-262,-197,105,-879,-137
0,39,-215,-37,-138,-250,-190,127,-904,-126
0,49,-226,-31,-130,-234,-167,153,-925,-109
0,57,-234,-28,-112,-219,-127,182,-957,-89
0,63,-246,-22,-81,-204,-72,212,-987,-76
0,64,-250,-26,-41,-187,-3,223,-1024,-79
0,63,-259,-23,-1,-171,69,212,-1058,-85
0,54,-263,-26,47,-154,132,187,-1072,-90
0,45,-262,-27,108,-140,187,157,-1074,-88
0,35,-259,-24,173,-129,228,116,-1060,-85
0,20,-253,-30,240,-114,261,78,-1044,-106
0,15,-246,-36,293,-91,288,41,-1013,-117
0,6,-235,-41,318,-60,312,16,-969,-135
0,3,-225,-39,308,-31,332,-5,-930,-149
0,0,-214,-39,267,-5,347,-26,-897,-134
0,-4,-209,-34,210,17,359,-47,-855,-129
0,-11,-199,-31,144,32,365,-57,-830,-111
0,-6,-196,-24,83,38,370,-57,-800,-94
0,-12,-185,-22,32,43,362,-66,-776,-84
0,-9,-180,-19,-4,50,352,-63,-743,-74
0,-10,-176,-19,-26,54,342,-60,-717,-70
0,-5,-176,-12,-34,57,334,-56,-695,-59
0,-7,-163,-16,-36,65,326,-45,-672,-60
0,-3,-156,-17,-25,77,313,-43,-650,-56
0,-2,-152,-17,-7,90,296,-35,-640,-61
0,0,-151,-20,10,104,277,-25,-626,-65
0,1,-151,-22,18,115,253,-26,-616,-81
0,0,-152,-24,20,125,232,-24,-620,-78
0,-6,-148,-22,12,135,211,-37,-633,-81
0,-3,-156,-21,-3,142,191,-47,-643,-75
0,-10,-161,-24,-24,144,174,-55,-665,-79
0,-10,-167,-20,-50,138,154,-74,-684,-66
0,-24,-181,-24,-73,124,136,-94,-712,-67
0,-23,-183,-21,-96,106,124,-115,-739,-65
0,-26,-186,-11,-124,85,116,-121,-772,-57
0,-25,-192,-17,-150,66,107,-118,-803,-55
0,-24,-200,-12,-177,52,87,-123,-826,-42
0,-26,-205,-6,-202,40,68,-124,-853,-29
0,-26,-214,-8,-225,33,44,-120,-886,-21
0,-19,-219,-8,-240,26,23,-114,-921,-15
0,-20,-227,0,-253,20,0,-104,-945,4
0,-17,-237,7,-256,14,-24,-95,-964,25
0,-16,-242,2,-250,11,-44,-87,-993,32
0,-15,-249,8,-236,7,-63,-77,-1007,50
0,-18,-248,15,-204,1,-77,-84,-1017,77
0,-14,-251,18,-153,-8,-88,-86,-1011,99
0,-11,-249,22,-93,-17,-94,-70,-1011,104
0,-10,-247,29,-32,-28,-95,-61,-1012,122
0,-6,-248,29,25,-35,-97,-51,-1006,128
0,-7,-245,32,78,-37,-93,-46,-998,143
0,-4,-243,30,126,-40,-89,-45,-989,143
0,-7,-240,30,167,-42,-82,-50,-987,141
0,-8,-237,30,200,-47,-74,-48,-984,140
0,0,-237,28,227,-51,-69,-45,-978,132
0,1,-237,24,242,-55,-60,-43,-973,134
0,0,-235,29,247,-55,-48,-34,-977,129
0,0,-234,27,242,-49,-37,-24,-972,129
0,1,-234,29,234,-43,-24,-19,-971,126
0,3,-232,28,220,-35,-14,-13,-965,134
0,1,-237,34,212,-28,-4,-12,-978,150
0,2,-235,29,207,-24,0,3,-983,147
0,8,-241,35,200,-18,2,6,-990,158
0,11,-243,37,192,-15,3,14,-1005,160
0,16,-251,45,177,-11,2,19,-1017,170
0,10,-248,44,160,-8,5,30,-1032,167
0,15,-254,40,145,-7,9,34,-1047,166
0,12,-257,40,133,-9,17,27,-1068,169
0,14,-264,40,124,-13,30,25,-1086,167
0,10,-269,35,109,-17,45,23,-1111,166
0,8,-273,39,92,-21,68,10,-1122,165
0,3,-278,34,75,-29,98,-9,-1145,160
0,-3,-278,39,65,-38,133,-30,-1147,181
0,-10,-280,46,68,-45,168,-66,-1154,189
0,-19,-280,51,90,-53,205,-100,-1154,201
0,-26,-279,52,126,-56,245,-119,-1148,219
0,-22,-277,54,175,-52,278,-131,-1137,239
0,-25,-272,61,231,-35,302,-139,-1118,255
0,-24,-267,62,287,-5,317,-132,-1097,275
0,-21,-260,64,335,32,323,-124,-1077,283
0,-20,-258,67,364,72,320,-116,-1062,282
0,-20,-250,66,368,105,315,-107,-1038,283
0,-21,-249,69,346,132,304,-115,-1024,286
0,-24,-247,64,300,151,297,-122,-1032,268
0,-31,-249,56,224,161,292,-138,-1045,243
0,-37,-256,39,116,151,290,-159,-1084,176
0,-41,-266,16,-34,116,291,-162,-1127,68
0,-18,-293,-29,-222,57,320,-101,-1217,-76
0,3,-326,-61,-418,-16,387,-7,-1346,-221
0,17,-367,-81,-552,-69,477,53,-1469,-302
0,15,-391,-74,-559,-67,561,35,-1577,-288
0,-8,-407,-60,-413,-26,592,-44,-1630,-214
0,-32,-411,-38,-161,-5,611,-116,-1652,-142
0,-50,-410,-26,93,-36,633,-187,-1656,-105
0,-51,-409,-15,268,-106,664,-217,-1665,-75
0,-56,-407,-15,362,-178,692,-222,-1665,-48
0,-46,-409,-17,422,-219,699,-221,-1658,-42
0,-43,-401,-22,488,-199,671,-192,-1631,-54
0,-44,-386,-44,576,-100,600,-197,-1586,-157
0,-45,-361,-65,666,8,508,-202,-1484,-247
0,-39,-338,-79,733,113,395,-174,-1363,-320
0,-26,-302,-98,756,214,270,-126,-1232,-378
0,-13,-267,-106,711,325,155,-89,-1104,-412
0,-7,-234,-104,594,431,67,-56,-987,-412
0,1,-208,-105,413,515,13,-15,-898,-409
0,7,-198,-105,195,582,-7,10,-841,-413
0,19,-195,-112,-90,641,0,39,-824,-445
0,15,-196,-119,-316,687,21,45,-836,-454
0,18,-204,-106,-489,699,60,61,-828,-437
0,25,-202,-99,-564,669,106,88,-831,-404
0,38,-204,-95,-545,618,144,140,-830,-363
0,48,-208,-83,-455,557,170,177,-837,-318
0,50,-207,-67,-332,494,178,182,-834,-263
0,41,-207,-60,-223,428,178,154,-838,-216
0,34,-210,-50,-153,363,178,106,-852,-180
0,16,-211,-41,-122,311,175,72,-879,-150
0,15,-225,-37,-111,275,166,39,-919,-139
0,3,-233,-33,-94,254,139,0,-949,-114
0,-7,-244,-25,-51,239,94,-40,-978,-103
0,-18,-246,-25,17,224,41,-77,-992,-93
0,-24,-248,-29,93,206,-20,-100,-1009,-97
0,-27,-251,-28,150,190,-96,-128,-1021,-115
0,-34,-253,-34,178,170,-174,-155,-1035,-113
0,-39,-254,-38,173,144,-260,-168,-1051,-132
0,-36,-255,-36,142,112,-350,-170,-1050,-136
0,-40,-254,-39,101,79,-433,-162,-1055,-144
0,-38,-255,-40,48,52,-507,-159,-1054,-151
0,-32,-249,-42,-10,33,-564,-132,-1042,-154
0,-24,-248,-40,-73,24,-609,-109,-1021,-146
0,-13,-244,-36,-127,25,-636,-85,-1005,-145
0,-12,-249,-35,-176,32,-650,-66,-986,-145
0,-3,-233,-45,-228,43,-645,-42,-971,-143
0,-2,-229,-36,-285,57,-633,-32,-953,-137
0,0,-226,-34,-336,71,-616,-24,-945,-115
0,-2,-225,-30,-372,79,-592,-22,-932,-91
0,0,-222,-23,-384,75,-561,-25,-917,-71
0,-4,-215,-16,-368,54,-519,-30,-900,-46
0,0,-211,-13,-329,22,-472,-25,-872,-44
0,0,-202,-7,-278,-17,-425,-16,-843,-38
0,-1,-198,-12,-217,-59,-378,-9,-820,-34
0,4,-190,-5,-149,-97,-333,7,-792,-33
0,2,-189,-14,-85,-134,-292,9,-762,-41
0,8,-181,-13,-38,-166,-251,18,-734,-37
0,8,-172,-9,7,-195,-213,19,-708,-31
0,11,-171,-13,55,-221,-175,33,-699,-36
0,13,-163,-15,93,-245,-145,36,-681,-42
0,15,-162,-20,115,-258,-116,42,-671,-59
0,18,-157,-17,114,-266,-89,52,-652,-69
0,20,-159,-20,96,-269,-64,58,-651,-67
0,24,-158,-24,66,-268,-43,68,-658,-83
0,23,-159,-25,18,-264,-25,79,-671,-95
0,30,-165,-24,-43,-256,-16,95,-676,-91
0,30,-164,-27,-112,-250,-12,96,-698,-92
0,36,-172,-21,-187,-243,-13,107,-723,-85
0,33,-183,-23,-258,-236,-11,113,-763,-79
0,32,-191,-20,-320,-229,-9,108,-795,-65
0,31,-201,-16,-369,-221,-4,105,-831,-51
0,30,-211,-11,-396,-217,2,95,-876,-35
0,26,-222,-8,-405,-217,9,87,-920,-20
0,25,-230,-3,-398,-220,21,83,-950,-4
0,19,-239,1,-379,-223,34,69,-982,16
0,16,-247,7,-350,-225,58,58,-1003,26
0,14,-253,10,-312,-227,82,47,-1034,59
0,18,-255,19,-264,-231,105,48,-1057,74
0,14,-255,21,-210,-232,125,47,-1058,95
0,17,-258,26,-156,-235,138,42,-1059,109
0,21,-257,27,-102,-240,149,43,-1050,121
0,18,-252,31,-49,-246,159,42,-1037,130
0,19,-248,35,0,-252,166,44,-1020,140
0,21,-247,36,47,-257,170,45,-1002,162
0,15,-244,45,93,-265,171,39,-995,181
0,13,-239,57,139,-276,174,28,-987,212
0,8,-240,53,186,-292,177,15,-991,236
0,2,-243,65,236,-315,185,-3,-990,253
0,1,-243,64,291,-338,191,-21,-1000,267
0,-4,-247,65,347,-364,199,-38,-1005,276
0,-5,-248,69,403,-389,207,-51,-1011,292
0,-2,-251,67,458,-412,211,-38,-1033,296
0,4,-255,66,508,-414,210,-19,-1043,280
0,10,-256,59,549,-382,196,9,-1053,257
0,19,-254,56,571,-318,172,42,-1061,237
0,33,-257,41,578,-230,137,88,-1065,192
0,40,-259,24,562,-131,96,124,-1062,136
0,43,-256,3,521,-34,55,126,-1076,34
0,39,-256,-12,443,57,14,123,-1058,-36
0,46,-255,-20,329,129,-22,157,-1064,-75
0,54,-255,-26,203,184,-52,185,-1061,-100
0,59,-256,-19,97,231,-74,203,-1055,-62
0,57,-253,3,36,260,-97,191,-1035,11
0,51,-250,21,38,259,-109,170,-1023,121
0,42,-247,53,82,222,-118,147,-1014,219
0,30,-248,72,132,160,-125,97,-1011,304
0,21,-249,82,166,84,-143,55,-1021,341
0,7,-251,88,168,6,-159,21,-1049,363
0,4,-259,86,137,-60,-179,0,-1078,345
0,0,-262,64,69,-121,-199,-36,-1123,271
0,-15,-278,27,-46,-182,-219,-75,-1168,136
0,-27,-298,-22,-215,-254,-238,-116,-1227,-34
0,-46,-327,-71,-409,-334,-263,-175,-1336,-223
0,-50,-356,-95,-571,-386,-311,-208,-1462,-365
0,-24,-390,-95,-645,-338,-394,-140,-1573,-386
0,34,-405,-77,-583,-167,-521,53,-1625,-309
0,71,-402,-65,-417,81,-665,212,-1614,-252
0,77,-389,-68,-230,340,-810,270,-1590,-263
0,68,-387,-73,-96,534,-943,251,-1579,-261
0,63,-378,-59,-33,626,-1041,233,-1540,-192
0,61,-377,-34,-18,638,-1095,226,-1536,-105
0,71,-377,-14,-5,611,-1098,264,-1526,-27
0,73,-376,-1,36,576,-1067,268,-1517,8
0,67,-371,-9,122,543,-1008,247,-1488,-33
0,45,-358,-34,249,494,-931,165,-1440,-122
0,18,-338,-70,394,405,-835,87,-1377,-272
0,3,-313,-112,509,246,-708,37,-1299,-417
0,-9,-297,-128,563,25,-549,-13,-1209,-526
0,-24,-277,-143,558,-219,-373,-75,-1143,-590
0,-38,-263,-146,501,-444,-207,-140,-1101,-603
0,-61,-252,-134,409,-612,-69,-224,-1072,-545
0,-74,-260,-128,320,-718,36,-294,-1085,-517
0,-78,-264,-114,233,-776,111,-327,-1087,-463
0,-78,-266,-106,165,-791,148,-338,-1106,-424
0,-74,-265,-97,116,-757,156,-334,-1111,-384
0,-70,-267,-88,75,-669,141,-308,-1101,-350
0,-55,-257,-83,39,-546,107,-259,-1073,-325
0,-45,-249,-74,2,-423,56,-213,-1020,-285
0,-31,-236,-64,-21,-315,3,-153,-975,-244
0,-17,-228,-61,-29,-227,-53,-109,-936,-229
0,-3,-217,-55,-40,-163,-112,-57,-908,-216
0,1,-209,-57,-63,-125,-157,-26,-873,-214
0,5,-203,-59,-103,-107,-182,22,-851,-220
0,18,-203,-57,-152,-104,-191,61,-855,-211
0,28,-205,-52,-193,-106,-181,94,-864,-190
0,39,-216,-45,-212,-115,-154,128,-878,-161
0,49,-222,-46,-193,-127,-107,166,-905,-142
0,60,-226,-37,-145,-137,-45,210,-930,-140
0,70,-237,-46,-78,-135,26,258,-959,-150
0,76,-242,-43,-9,-119,99,278,-990,-151
0,78,-250,-44,54,-97,180,289,-1008,-144
0,74,-249,-42,110,-75,255,280,-1022,-139
0,71,-249,-37,154,-54,321,260,-1026,-132
0,64,-252,-38,187,-34,380,230,-1016,-128
0,55,-245,-38,219,-9,428,191,-1006,-133
0,50,-238,-42,242,19,464,159,-982,-143
0,40,-232,-42,254,49,487,134,-952,-162
0,34,-221,-47,250,78,494,109,-921,-171
0,24,-211,-47,231,107,487,77,-876,-173
0,17,-200,-48,199,133,473,41,-840,-179
0,10,-190,-46,158,153,455,27,-797,-169
0,4,-183,-44,118,174,432,-1,-758,-155
0,2,-180,-36,81,194,412,-21,-720,-134
0,-1,-169,-34,49,213,393,-47,-696,-122
0,-12,-162,-29,26,229,376,-63,-671,-106
0,-11,-159,-31,13,243,355,-84,-652,-102
0,-16,-152,-28,7,255,336,-87,-638,-99
0,-18,-155,-31,9,269,313,-93,-627,-104
0,-19,-149,-27,17,285,289,-95,-618,-109
0,-18,-152,-32,27,305,270,-101,-624,-115
0,-19,-150,-35,31,324,248,-95,-631,-123
0,-19,-160,-31,30,342,224,-95,-634,-131
0,-20,-159,-34,19,357,203,-94,-657,-119
0,-20,-166,-33,6,368,182,-105,-687,-119
0,-27,-173,-29,-8,371,164,-122,-706,-117
0,-29,-181,-30,-25,362,151,-138,-739,-106
0,-32,-185,-29,-47,352,145,-145,-761,-104
0,-33,-189,-29,-77,335,141,-152,-788,-98
0,-34,-197,-24,-104,306,141,-159,-803,-88
0,-32,-202,-21,-127,274,138,-141,-835,-82
0,-30,-209,-14,-152,242,129,-144,-859,-71
0,-32,-216,-17,-179,212,119,-147,-882,-62
0,-29,-224,-15,-200,185,107,-145,-920,-51
0,-26,-229,-14,-219,167,94,-128,-950,-26
0,-22,-237,1,-218,155,76,-108,-988,-4
0,-20,-247,3,-200,151,52,-93,-1013,19
0,-13,-253,6,-166,156,25,-81,-1027,49
0,-9,-253,11,-119,166,-5,-54,-1037,69
0,-1,-255,20,-63,176,-36,-41,-1037,86
0,-2,-254,24,-2,185,-64,-28,-1037,97
0,2,-253,24,55,190,-88,-11,-1035,105
0,6,-252,32,104,190,-109,-6,-1019,120
0,3,-251,30,148,181,-127,-3,-1016,131
0,2,-246,32,180,168,-145,-4,-1013,141
0,3,-247,35,205,152,-159,-11,-1011,151
0,3,-251,34,223,138,-170,-14,-1014,150
0,1,-246,34,236,122,-176,-16,-1013,149
0,2,-247,35,248,110,-176,-18,-1018,144
0,1,-247,32,260,97,-173,-19,-1016,135
0,1,-246,27,274,84,-171,-24,-1004,127
0,0,-241,29,292,75,-166,-23,-992,132
0,0,-240,24,318,65,-164,-31,-980,123
0,-4,-236,24,340,53,-160,-36,-975,108
0,-5,-232,23,350,39,-155,-51,-959,105
0,-9,-230,26,349,21,-146,-55,-959,103
0,-9,-232,21,335,-2,-138,-54,-947,97
0,-10,-229,23,315,-25,-129,-60,-955,95
0,-9,-233,22,284,-49,-117,-55,-960,101
0,0,-235,23,244,-67,-101,-34,-965,108
0,1,-235,25,198,-77,-80,-16,-982,101
0,9,-243,29,151,-74,-58,3,-990,112
0,13,-244,26,111,-60,-32,32,-1004,130
0,19,-245,30,86,-39,-4,39,-1009,140
0,20,-249,33,81,-8,23,43,-1031,150
0,14,-256,34,95,22,48,33,-1052,162
0,8,-259,38,126,44,71,11,-1058,169
0,9,-265,43,167,51,96,2,-1074,171
0,5,-260,43,213,47,122,-6,-1081,183
0,2,-259,51,260,46,141,-16,-1077,193
0,4,-259,54,303,62,159,-19,-1069,221
0,7,-259,60,342,99,175,1,-1066,242
0,12,-255,62,370,153,180,17,-1059,269
0,23,-255,67,381,215,179,53,-1052,295
0,33,-250,73,377,276,163,80,-1047,311
0,37,-253,74,352,338,142,109,-1039,313
0,46,-250,64,308,398,122,132,-1036,281
0,50,-248,53,235,453,107,157,-1052,243
0,43,-252,44,134,494,90,142,-1069,158
0,32,-259,16,3,516,69,108,-1101,52
0,21,-275,-31,-160,503,51,68,-1152,-101
0,22,-298,-94,-364,427,60,83,-1240,-341
0,34,-324,-142,-587,281,142,154,-1371,-593
0,51,-373,-180,-762,136,278,184,-1516,-709
0,38,-415,-154,-790,84,395,128,-1661,-609
0,-8,-444,-83,-610,135,459,-24,-1748,-351
0,-62,-447,-23,-277,188,508,-221,-1778,-100
0,-94,-441,4,85,141,581,-378,-1770,47
0,-109,-428,24,372,11,680,-451,-1739,105
0,-111,-417,31,548,-141,787,-460,-1705,106
0,-109,-407,1,646,-248,874,-461,-1671,30
0,-113,-395,-23,716,-269,926,-480,-1624,-58
0,-111,-381,-39,806,-203,932,-480,-1534,-135
0,-97,-348,-64,926,-69,875,-438,-1434,-229
0,-72,-313,-83,1031,121,751,-354,-1294,-317
0,-61,-255,-100,1069,312,586,-272,-1110,-361
0,-65,-210,-111,1001,448,412,-269,-939,-424
0,-66,-179,-119,805,537,274,-291,-799,-473
0,-65,-160,-134,501,613,186,-266,-715,-528
0,-47,-164,-138,144,696,130,-206,-712,-561
0,-38,-174,-143,-215,773,103,-162,-747,-577
0,-27,-193,-136,-523,811,96,-126,-805,-562
0,-13,-204,-125,-742,791,102,-28,-858,-491
0,16,-227,-103,-838,718,116,69,-921,-417
0,38,-241,-85,-803,615,126,149,-967,-327
0,50,-253,-60,-665,505,122,178,-997,-234
0,47,-254,-48,-468,399,117,177,-1024,-166
0,42,-256,-38,-271,305,124,150,-1030,-140
0,37,-256,-38,-106,230,143,133,-1044,-133
0,35,-259,-41,17,185,160,111,-1066,-145
0,20,-264,-47,115,168,164,87,-1084,-143
0,21,-271,-39,207,167,148,49,-1089,-133
0,9,-271,-36,306,176,110,10,-1107,-123
0,0,-271,-38,406,192,58,-32,-1093,-128
0,-10,-269,-39,483,211,-10,-61,-1110,-135
0,-19,-266,-41,517,222,-95,-86,-1105,-144
0,-26,-266,-43,505,222,-195,-107,-1103,-147
0,-31,-264,-44,458,212,-304,-132,-1108,-153
0,-38,-267,-48,383,190,-417,-164,-1110,-157
0,-42,-263,-48,282,158,-519,-175,-1100,-177
0,-38,-256,-47,166,122,-610,-169,-1077,-169
0,-37,-246,-41,49,88,-677,-151,-1036,-164
0,-28,-243,-38,-46,64,-725,-134,-995,-138
0,-26,-232,-35,-106,45,-753,-120,-964,-118
0,-20,-225,-30,-145,35,-765,-87,-925,-115
0,-13,-210,-33,-183,32,-764,-65,-882,-109
0,-7,-204,-32,-226,30,-750,-48,-858,-104
0,-1,-198,-26,-271,28,-727,-38,-831,-85
0,-1,-199,-25,-309,26,-699,-28,-822,-93
0,-2,-195,-20,-335,18,-663,-33,-806,-80
0,-3,-194,-19,-341,0,-621,-37,-808,-68
0,-7,-193,-21,-321,-30,-572,-44,-798,-66
0,-4,-194,-16,-277,-64,-516,-53,-792,-58
0,-10,-191,-17,-215,-101,-459,-56,-777,-59
0,-11,-187,-14,-137,-137,-400,-56,-769,-53
0,-7,-181,-11,-55,-171,-345,-51,-744,-52
0,-7,-180,-11,26,-203,-293,-45,-724,-48
0,-4,-173,-17,94,-234,-245,-32,-707,-56
0,-3,-162,-19,134,-260,-198,-25,-691,-62
0,1,-159,-16,152,-284,-153,-14,-667,-58
0,9,-158,-17,157,-305,-113,3,-660,-59
0,8,-158,-23,150,-319,-85,12,-659,-77
0,8,-157,-23,124,-329,-57,23,-669,-87
0,16,-165,-25,77,-341,-31,48,-690,-89
0,20,-167,-27,7,-348,-17,69,-709,-95
0,29,-174,-28,-74,-355,-12,84,-736,-104
0,30,-184,-29,-158,-358,-14,96,-768,-98
0,32,-191,-29,-237,-359,-18,107,-806,-98
0,34,-205,-23,-305,-357,-22,114,-841,-88
0,32,-211,-21,-358,-349,-30,110,-890,-58
0,32,-225,-17,-387,-339,-35,107,-923,-38
0,30,-231,-12,-390,-332,-39,97,-953,-23
0,27,-237,-2,-365,-325,-37,78,-981,9
0,23,-242,1,-319,-321,-31,61,-995,17
0,17,-250,6,-264,-318,-23,52,-1017,30
0,14,-252,8,-204,-320,-7,26,-1020,47
0,9,-250,11,-146,-323,16,14,-1024,60
0,8,-252,14,-85,-328,34,1,-1030,73
0,4,-250,21,-27,-330,51,-1,-1021,90
0,7,-248,25,25,-333,69,3,-1011,114
0,6,-244,30,73,-335,88,-2,-994,127
0,4,-240,35,122,-337,105,-3,-989,147
0,6,-232,44,174,-341,121,0,-963,167
0,6,-229,42,226,-345,134,0,-951,191
0,1,-230,48,272,-349,141,-8,-949,205
0,1,-228,51,314,-360,147,-19,-935,213
0,1,-225,50,350,-375,151,-25,-927,209
0,0,-226,51,380,-399,161,-37,-935,206
0,-5,-223,49,404,-426,171,-37,-933,208
0,-1,-230,51,426,-454,184,-33,-947,213
0,0,-235,52,451,-480,199,-23,-962,218
0,5,-240,54,477,-499,210,-6,-975,219
0,21,-240,56,502,-502,216,44,-991,228
0,33,-246,57,520,-474,215,90,-1003,231
0,46,-248,43,532,-403,196,120,-1009,197
0,44,-248,19,528,-305,170,133,-1023,112
